Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16
World,"1,488,769","1,523,145","1,574,237","1,616,446","1,663,778","1,688,075","1,734,206","1,786,837","1,833,356","1,879,628","1,908,936","1,929,746","1,965,386","1,990,121","2,031,332","2,078,925","2,115,778","2,161,696","2,196,292","2,225,787","2,253,284","2,302,196","2,350,943","2,381,858","2,403,976","2,438,179","2,447,286","2,470,173","2,516,513","2,556,611","2,593,947","2,626,180","2,662,898","2,702,022","2,733,293","2,777,306","2,802,400","2,809,457","2,848,882","2,873,670","2,898,360","2,932,810","2,962,108","3,003,814","3,045,430","3,041,567","3,085,626","3,051,842","3,014,629","3,058,285","3,109,983","3,159,098","3,220,238","3,249,394","3,299,102","3,297,680","3,326,830","3,377,980","3,401,166","3,442,031","3,473,090","3,503,249","3,566,781","3,605,341","3,668,792","3,708,835","3,735,194","3,792,177","3,829,897","3,867,092","3,956,441","4,049,028","4,119,943","4,184,251","4,235,991","4,273,808","4,342,110","4,315,907","4,361,681","4,405,410","4,482,990","4,554,975","4,551,486","4,579,134","4,639,712","4,727,179","4,792,532","4,881,579","4,963,315","5,026,468","5,066,264","5,074,359","5,132,341","5,203,685","5,296,785","5,331,609","5,361,354","5,391,812","5,476,480","5,572,588","5,634,151","5,716,043","5,753,403","5,770,310","5,818,688","5,856,481","5,915,477","5,996,279","6,095,196","6,072,371","6,080,658","6,098,805","6,179,501","6,271,494","6,350,897","6,390,239","6,330,628","6,332,805","6,352,795","6,381,479","6,441,664","6,510,814","6,492,396","6,481,778","6,473,596","6,484,366","6,545,353","6,605,431","6,662,944","6,690,186","6,635,083","6,627,687","6,645,620","6,694,624","6,768,472","6,810,375","6,826,969","6,841,230","6,845,243","6,868,250","6,933,472","7,009,159","7,015,031","7,026,679","7,004,064","7,005,537","7,015,830","7,072,047","7,157,021","7,207,146","7,226,834","7,234,649","7,248,467","7,288,309","7,358,964","7,400,041","7,437,936","7,439,984","7,402,652","7,406,183","7,434,285","7,495,453","7,591,137","7,644,787","7,665,635","7,666,094","7,681,983","7,709,313","7,811,010","7,899,812","7,967,357","7,733,728","7,784,420","7,838,917","7,918,902","8,032,204","8,135,371","8,271,143","8,330,978","8,353,562","8,416,666","8,513,302","8,679,738","8,808,194","8,943,863","9,038,021","9,164,787","9,274,792","9,422,430","9,647,453","9,895,692","10,103,433","10,268,273","10,432,988","10,622,920","10,844,445","11,144,768","11,455,622","11,688,498","11,850,602","12,075,638","12,273,334","12,518,534","12,800,044","13,139,604","13,450,631","13,673,815","13,918,511","14,132,517","14,464,703","14,574,394","14,909,817","15,125,482","15,350,357","15,539,937","15,637,200","15,857,387","16,140,299","16,422,524","16,634,352","16,818,126","16,953,942","17,132,024","17,259,687","17,469,040","17,734,166","17,917,338","18,057,714","18,130,032","18,262,799","18,404,559","18,636,584","18,889,881","19,072,045","19,263,652","19,375,941","19,532,233","19,662,374","19,975,085","19,801,384","19,983,709","20,158,543","20,241,039","20,342,280","20,510,040"
China,"1,107",66,"1,058","1,041","1,031","1,003","1,005",959,915,838,801,723,648,647,619,599,557,531,481,395,339,295,260,208,148,141,115,104,101,91,89,86,82,85,87,84,82,79,79,83,81,79,73,70,63,63,76,72,73,69,66,67,70,65,58,55,62,65,74,129,177,210,252,265,293,308,331,349,359,368,382,389,405,415,418,428,421,416,409,402,403,405,403,390,357,342,330,326,320,297,284,259,251,252,251,249,242,233,240,243,261,288,339,391,482,574,684,713,748,781,800,810,837,843,839,817,802,794,761,724,690,655,618,612,595,569,516,491,454,422,408,386,347,324,288,262,244,237,216,198,192,205,194,186,180,175,165,161,157,154,151,145,142,143,141,165,171,168,173,166,168,167,166,167,176,185,184,191,186,189,189,195,208,213,205,200,206,206,218,230,228,241,240,253,259,252,249,258,247,245,248,265,265,265,264,298,338,339,355,359,363,391,392,400,419,419,410,424,426,422,413,394,388,385,374,353,324,314,311,308,316,315,322,305,306,303,285,280,277,277,268,266,271,273,279,281,280,284,285,292,293,306,313,312,315
USA,"585,445","612,071","631,509","652,874","677,856","690,503","717,008","750,284","762,607","788,233","812,966","814,569","834,261","855,127","878,843","903,714","920,012","941,261","954,887","964,736","975,312","998,445","1,019,567","1,029,194","1,030,515","1,041,814","1,028,465","1,034,892","1,052,654","1,068,027","1,078,428","1,090,297","1,101,930","1,115,870","1,127,711","1,142,379","1,144,246","1,121,231","1,135,434","1,141,751","1,144,734","1,153,566","1,166,406","1,169,419","1,176,025","1,131,108","1,136,982","1,127,172","1,103,971","1,101,626","1,115,672","1,124,753","1,133,272","1,139,958","1,142,539","1,142,777","1,157,581","1,158,163","1,170,591","1,174,320","1,174,801","1,186,227","1,195,734","1,211,969","1,219,722","1,235,657","1,254,055","1,262,614","1,280,314","1,297,668","1,325,515","1,356,613","1,386,948","1,415,184","1,435,851","1,454,397","1,484,475","1,514,613","1,523,036","1,543,047","1,560,795","1,582,266","1,608,249","1,631,391","1,657,749","1,694,620","1,727,798","1,759,129","1,791,767","1,805,739","1,830,721","1,874,274","1,886,715","1,915,175","1,952,923","1,967,606","1,997,033","2,012,055","2,043,352","2,071,763","2,104,619","2,131,861","2,146,363","2,160,158","2,169,153","2,194,735","2,221,570","2,243,517","2,275,065","2,256,447","2,276,450","2,271,830","2,292,707","2,314,463","2,346,183","2,369,126","2,369,320","2,382,860","2,378,568","2,402,047","2,429,584","2,452,794","2,470,780","2,464,724","2,469,802","2,462,266","2,473,364","2,490,109","2,513,174","2,526,479","2,516,535","2,519,042","2,502,851","2,513,898","2,534,496","2,543,424","2,560,289","2,567,797","2,571,758","2,553,741","2,569,090","2,561,092","2,531,334","2,541,030","2,533,412","2,523,441","2,508,141","2,511,875","2,521,936","2,528,119","2,534,989","2,522,463","2,519,864","2,507,795","2,517,344","2,530,876","2,539,886","2,550,510","2,542,185","2,546,356","2,534,053","2,540,358","2,555,025","2,554,276","2,551,434","2,542,167","2,546,678","2,535,836","2,545,390","2,558,975","2,568,060","2,573,263","2,569,534","2,571,379","2,576,060","2,590,832","2,611,531","2,639,078","2,644,141","2,633,163","2,642,953","2,649,447","2,673,459","2,669,233","2,686,191","2,705,385","2,728,163","2,748,539","2,755,294","2,777,969","2,819,508","2,856,253","2,886,171","2,897,914","2,927,982","2,954,409","2,995,245","3,056,626","3,104,080","3,133,835","3,159,144","3,217,717","3,269,507","3,338,196","3,425,148","3,497,972","3,561,292","3,624,813","3,712,125","3,812,625","3,897,231","4,025,331","4,083,931","4,178,077","4,266,264","4,353,660","4,450,605","4,568,891","4,700,436","4,785,029","4,873,771","4,964,670","5,052,497","5,064,386","5,132,472","5,237,732","5,296,864","5,370,261","5,422,315","5,498,372","5,571,964","5,690,940","5,828,103","5,907,862","6,015,030","6,096,224","6,211,803","6,297,232","6,408,836","6,485,476","6,599,959","6,706,369","6,762,974","6,824,913","6,908,897"
Spain,"90,836","96,040","99,576","100,864","98,771","100,382","100,757","101,617","104,885","105,149","85,712","85,069","84,403","79,695","77,112","75,714","74,234","73,300","71,240","70,230","68,466","66,866","65,410","63,148","61,603","63,553","62,130","60,764","58,845","57,941","56,689","54,124","53,521","54,067","54,678","55,219","56,318","56,734","57,142","58,685","59,264","59,773","60,909","61,565","62,225","62,424",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Italy,"106,607","106,962","107,771","108,257","108,237","107,709","107,699","106,848","106,527","105,847","106,103","105,813","105,205","104,657","101,551","100,943","100,704","100,179","99,980","98,467","91,528","89,624","87,961","84,842","83,324","82,488","81,266","78,457","76,440","72,070","70,187","68,351","66,553","65,129","62,752","60,960","59,322","57,752","56,594","55,300","52,942","50,966","47,986","46,175","43,691","42,075","41,367","39,893","39,297","38,429","36,976","35,877","35,262","34,730","32,872","31,710","30,637","28,997","27,485","26,274","25,909","24,569","23,925","23,101","21,543","21,212","20,972","20,637","19,573","18,655","18,303","17,638","16,836","16,681","16,496","15,563","15,255","15,060","14,884","14,621","14,642","14,709","14,242","13,595","13,459","13,428","13,303","13,179","13,157","12,919","12,493","12,473","12,456","12,368","12,440","12,404","12,248","12,322","12,404","12,301","12,442","12,565","12,581","12,608","12,616","12,230","12,422","12,457","12,456","12,474","12,482","12,646","12,694","12,924","12,953","13,263","13,368","13,561","13,791","14,081","14,095","14,404","14,733","14,867","15,089","15,360","16,014","16,678","17,503","18,438","19,195","19,714","20,751","21,930","23,035","23,156","24,205","26,078","26,754","27,817","28,914","30,099","31,193","32,078","32,992","33,785","34,734","35,708","36,767","37,503","38,509","39,187","39,712","40,530","41,413","42,457","43,161","44,098","45,079","45,489","46,114","46,780","47,718","48,593","49,618","50,322","50,630","51,263","52,647","53,997","55,566","57,429","58,903","60,134","62,576","65,952","70,110","74,829","79,075","82,764","87,193","92,445","99,266","107,312","116,935","126,237","134,003","142,739","155,442","169,302","185,998","203,182","222,241","236,684","255,087","276,457","299,186","325,786","351,386","378,129","396,512","418,142","443,235","472,348","499,116","532,534","558,636","573,334","590,110","613,358","635,054","663,920","688,433","712,490","717,784","733,810","743,168","761,668","777,173","791,746","805,947","796,849","798,386","791,697","795,845","787,893","789,306","795,771","788,471","779,945","761,230","759,993","757,702","754,169","755,306","748,819","737,524","710,515","696,527","690,322","684,848","686,031","675,109","667,303","645,706"
France,"114,295","94,868","96,487","96,598","97,709","98,073","97,880","94,239","94,090","94,280","94,341","97,036","95,365","94,105","93,326","92,540","93,074","93,014","92,890","92,284","94,410","93,777","94,067","94,310","94,373","94,056","93,449","92,313","91,840","91,529","90,674","90,248","89,960","90,224","90,089","89,753","89,721","89,590","89,600","89,311","88,313","87,733","90,385","90,280","91,586","91,725","91,947","53,573","53,201","53,403","53,440","53,686","53,980","53,917","53,789","53,985","54,066","54,341","54,607","54,954","54,892","54,834","54,932","55,151","55,718","56,148","56,365","56,475","56,676","56,490","56,245","57,807","57,509","57,509","58,798","58,684","59,319","59,701","60,007","60,007","60,007","61,107","61,222","61,523","61,945","62,360","62,360","62,360","63,751","63,751","64,364","64,664","65,289","65,289","65,289","67,344","67,439","68,207","68,744","69,521","69,521","69,521","71,788","72,270","73,647","74,819","76,154","76,154","76,154","79,501","79,872","81,558","82,861","84,761","84,761","84,761","89,599","90,982","92,853","95,505","97,957","101,264","104,278","104,535","106,751","110,510","115,269","119,068","122,540","127,413","129,127","132,090","137,519","143,138","150,304","155,751","161,160","163,921","168,634","175,375","182,269","191,226","199,535","206,606","210,418","216,534","224,783","234,389","243,398","253,942","261,119","266,795","274,214","283,508","293,546","305,873","319,346","329,904","333,715","343,115","356,144","371,313","386,482","400,855","411,951","415,405","422,470","434,782","448,689","459,720","476,649","489,182","493,295","503,103","521,271","538,811","558,566","585,408","601,463","609,872","620,850","642,613","672,477","696,771","729,109","758,861","770,719","790,021","815,721","856,234","897,081","942,366","993,424","1,018,913","1,050,438","1,085,370","1,131,462","1,178,886","1,213,179","1,258,669","1,309,894","1,343,760","1,381,985","1,438,052","1,495,659","1,580,598","1,618,271","1,636,757","1,655,532","1,689,307","1,720,796","1,741,457","1,771,213","1,797,469","1,805,299","1,847,330","1,873,049","1,891,592","1,911,384","1,929,012","1,941,955","1,942,836","1,948,899","1,962,927","1,974,467","1,984,290","1,995,435","2,004,731","2,007,476","2,013,036","2,025,256","2,036,251","2,045,433","2,057,136","2,067,756","2,070,102","2,081,401","2,094,321","2,106,368","2,117,914","2,131,667","2,141,946","2,143,986","2,153,288","2,169,390"
Germany,"56,646","53,931","53,786","53,100","50,703","48,167","45,933","44,254","42,439","40,836","39,794","38,132","36,198","34,672","32,886","30,441","29,155","28,198","26,459","24,914","23,191","22,138","21,378","20,475","19,910","19,298","18,233","17,537","16,747","15,998","15,617","15,202","14,566","13,934","13,361","12,712","12,361","11,720","11,657","11,161","10,790","10,562","10,682","10,325","9,794","9,689","9,247","9,017","8,426","8,387","8,151","8,027","7,993","7,822","7,485","6,966","6,744","6,788","6,656","6,601","6,559","6,372","6,977","7,080","7,300","7,555","7,713","7,850","8,092","7,951","7,973","8,273","8,163","8,135","8,251","7,680","7,463","7,353","6,927","7,037","6,772","6,765","6,552","6,950","6,473","6,458","6,178","6,216","6,197","6,122","6,104","6,279","5,985","5,910","5,882","6,514","6,610","6,688","6,955","6,359","6,530","6,938","6,774","6,744","7,599","8,432","9,141","8,251","8,636","8,388","9,148","10,159","9,758","10,861","10,235","10,620","11,335","11,362","11,674","12,188","11,935","12,288","12,807","14,490","15,900","16,486","17,160","17,893","15,576","15,557","17,181","18,627","15,415","15,711","15,693","15,978","16,089","15,521","14,820","14,898","14,815","16,280","15,447","16,115","17,220","14,947","15,039","15,388","17,002","15,819","16,170","16,235","16,299","18,316","18,285","18,780","19,342","20,007","19,770","19,785","20,197","22,326","24,676","25,993","26,004","26,673","26,710","27,340","28,044","29,267","29,631","30,069","31,341","31,884","33,761","36,347","38,991","40,262","41,889","44,473","46,839","50,071","54,406","59,356","61,880","65,215","69,032","72,643","79,256","87,730","96,960","103,597","110,499","118,476","126,456","136,362","148,718","161,497","175,507","177,824","186,752","194,748","205,331","216,326","227,398","235,046","241,802","247,715","252,580","259,294","269,562","278,619","283,180","287,952","289,435","290,284","294,541","301,721","308,483","310,932","313,968","313,265","311,241","311,950","313,440","315,053","314,593","316,774","313,801","309,502","308,420","310,482","312,992","315,420","319,286","317,167","316,264","319,449","327,099","334,856","340,921","348,177","350,054","351,526","358,046"
UK,"89,020","93,772","98,409","103,663","107,890","111,363","115,051","118,996","123,614","127,714","131,764","135,713","139,123","138,780","144,138","149,600","153,785","157,809","161,506","165,219","170,681","175,756","179,779","183,329","186,984","190,651","193,427","196,175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Turkey,"65,461","68,146","69,986","72,313","75,410","78,414","79,821","80,808","80,575","79,485","78,185","75,570","72,852","70,468","68,144","65,326","62,780","59,497","56,032","52,686","49,958","47,096","45,484","43,896","42,180","40,150","38,692","37,447","36,712","36,269","35,834","35,333","34,845","34,521","34,378","34,309","34,113","33,776","33,793","33,430","32,858","32,573","32,149","31,668","31,604","31,429","31,259","31,049","30,961","31,002","30,292","29,227","27,471","25,030","22,787","21,451","21,400","21,338","21,798","22,015","22,642","23,077","23,226","23,127","22,824","22,738","22,495","22,390","22,316","22,398","22,363","22,248","21,619","21,547","21,689","21,664","20,526","20,152","19,992","19,912","19,853","18,608","17,345","16,145","14,272","13,759","13,420","13,115","12,948","12,871","12,788","12,613","12,507","12,229","12,140","12,062","11,963","11,643","11,387","11,298","11,100","11,000","10,920","10,776","10,708","10,678","10,647","10,643","10,634","10,607","10,678","10,822","10,921","11,063","11,137","11,201","11,169","11,152","11,412","11,666","11,947","12,190","12,366","12,575","12,876","13,154","13,665","14,074","14,560","14,963","15,645","16,236","16,527","16,997","17,461","17,968","18,381","18,837","19,359","19,963","20,345","20,883","21,516","22,028","22,627","23,243","23,918","24,153","24,651","24,905","25,273","25,701","26,174","26,540","26,979","27,628","27,786","28,128","28,601","28,967","29,635","30,041","30,315","30,523","30,806","30,731","30,638","30,719","30,657","30,530","30,762","30,952","31,178","31,405","31,575","31,734","31,906","32,108","32,339","32,594","32,850","33,068","33,384","33,704","33,955","34,194","34,721","35,029","35,467","35,917","36,515","36,964","37,612","38,117","38,739","39,305","39,971","40,512","41,144","41,661","42,366","42,813","43,286","43,802","44,241","44,715","45,129","45,573","45,800","46,295","46,867","47,809","48,535","49,108","49,618","50,646","52,153","53,654","55,597","57,761","59,827","63,133","66,675","69,410","101,953","142,437","168,747","193,828","220,374","245,701","272,610","300,614","328,346","355,946","382,142","409,059","436,801","462,450","578,483","221,649","212,045","216,531","217,755","220,375","219,931"
Iran,"20,897","20,472","19,850","20,070","19,023","18,540","17,492","16,702","16,021","15,485","15,114","14,733","14,268","13,909","13,509","13,237","12,942","12,799","12,991","13,155","13,645","13,905","14,313","14,567","14,820","15,179","15,677","16,514","17,140","17,897","18,308","18,746","19,774","20,311","20,958","21,528","22,076","22,090","22,483","22,560","22,566","22,851","23,234","24,060","24,389","24,821","25,563","26,543","27,478","28,714","29,281","29,178","29,159","29,121","29,045","28,842","28,909","29,237","29,477","29,916","30,336","30,699","31,054","31,384","31,678","31,693","31,738","31,356","30,947","30,409","29,863","29,633","29,155","28,851","28,355","28,087","27,766","27,659","27,723","27,521","27,537","27,237","26,757","26,832","25,977","25,258","24,816","24,481","24,081","23,692","23,590","22,845","22,776","22,327","21,812","21,710","21,842","21,720","21,730","22,022","22,036","22,259","22,550","23,107","23,450","23,761","23,919","23,940","24,145","24,402","24,634","24,749","24,678","24,711","24,306","23,914","23,586","23,769","24,467","25,104","25,683","25,948","26,078","26,489","26,982","27,626","28,058","28,522","28,588","28,798","29,009","29,404","29,716","30,021","30,392","30,610","30,687","30,408","30,098","30,154","30,225","30,420","30,381","30,465","30,828","31,156","31,645","31,848","32,349","32,395","32,630","33,322","33,916","34,683","35,493","36,741","37,293","38,269","39,480","40,800","42,112","43,475","44,818","45,641","46,689","47,650","48,924","50,094","51,296","52,765","53,698","54,849","56,189","57,606","59,077","61,048","62,901","64,010","65,142","66,344","67,479","69,039","70,176","71,607","72,446","72,605","72,559","73,960","75,231","76,433","78,221","79,494","81,226","82,653","84,914","87,017","90,230","93,174","95,978","98,502","101,795","106,079","109,185","112,664","116,439","120,265","123,866","128,559","133,392","139,299","144,898","151,098","155,744","161,757","168,443","175,238","181,970","187,996","195,456","200,845","206,114","211,160","217,089","222,572","228,382","235,237","239,483","242,583","245,673","249,360","252,528","254,831","259,034","259,262","259,439","257,825","257,256","255,769","253,360","253,036","248,016","243,803","240,092","237,528","233,764"
