Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20
World,"1,488,769","1,523,145","1,574,237","1,616,446","1,663,778","1,688,075","1,734,206","1,786,837","1,833,356","1,879,628","1,908,936","1,929,746","1,965,386","1,990,121","2,031,332","2,078,925","2,115,778","2,161,696","2,196,292","2,225,787","2,253,284","2,302,196","2,350,943","2,381,858","2,403,976","2,438,179","2,447,286","2,470,173","2,516,513","2,556,611","2,593,947","2,626,180","2,662,898","2,702,022","2,733,293","2,777,306","2,802,400","2,809,457","2,848,882","2,873,670","2,898,360","2,932,810","2,962,108","3,003,814","3,045,430","3,041,567","3,085,626","3,051,842","3,014,629","3,058,285","3,109,983","3,159,098","3,220,238","3,249,394","3,299,102","3,297,680","3,326,830","3,377,980","3,401,166","3,442,031","3,473,090","3,503,249","3,566,781","3,605,341","3,668,792","3,708,835","3,735,194","3,792,177","3,829,897","3,867,092","3,956,441","4,049,028","4,119,943","4,184,251","4,235,991","4,273,808","4,342,110","4,315,907","4,361,681","4,405,410","4,482,990","4,554,975","4,551,486","4,579,134","4,639,712","4,727,179","4,792,532","4,881,579","4,963,315","5,026,468","5,066,264","5,074,359","5,132,341","5,203,685","5,296,785","5,331,609","5,361,354","5,391,812","5,476,480","5,572,588","5,634,151","5,716,043","5,753,403","5,770,310","5,818,688","5,856,481","5,915,477","5,996,279","6,095,196","6,072,371","6,080,658","6,098,805","6,179,501","6,271,494","6,350,897","6,390,239","6,330,628","6,332,805","6,352,795","6,381,479","6,441,664","6,510,814","6,492,396","6,481,778","6,473,596","6,484,366","6,545,353"
China,"1,107",66,"1,058","1,041","1,031","1,003","1,005",959,915,838,801,723,648,647,619,599,557,531,481,395,339,295,260,208,148,141,115,104,101,91,89,86,82,85,87,84,82,79,79,83,81,79,73,70,63,63,76,72,73,69,66,67,70,65,58,55,62,65,74,129,177,210,252,265,293,308,331,349,359,368,382,389,405,415,418,428,421,416,409,402,403,405,403,390,357,342,330,326,320,297,284,259,251,252,251,249,242,233,240,243,261,288,339,391,482,574,684,713,748,781,800,810,837,843,839,817,802,794,761,724,690,655,618,612,595,569,516
USA,"585,445","612,071","631,509","652,874","677,856","690,503","717,008","750,284","762,607","788,233","812,966","814,569","834,261","855,127","878,843","903,714","920,012","941,261","954,887","964,736","975,312","998,445","1,019,567","1,029,194","1,030,515","1,041,814","1,028,465","1,034,892","1,052,654","1,068,027","1,078,428","1,090,297","1,101,930","1,115,870","1,127,711","1,142,379","1,144,246","1,121,231","1,135,434","1,141,751","1,144,734","1,153,566","1,166,406","1,169,419","1,176,025","1,131,108","1,136,982","1,127,172","1,103,971","1,101,626","1,115,672","1,124,753","1,133,272","1,139,958","1,142,539","1,142,777","1,157,581","1,158,163","1,170,591","1,174,320","1,174,801","1,186,227","1,195,734","1,211,969","1,219,722","1,235,657","1,254,055","1,262,614","1,280,314","1,297,668","1,325,515","1,356,613","1,386,948","1,415,184","1,435,851","1,454,397","1,484,475","1,514,613","1,523,036","1,543,047","1,560,795","1,582,266","1,608,249","1,631,391","1,657,749","1,694,620","1,727,798","1,759,129","1,791,767","1,805,739","1,830,721","1,874,274","1,886,715","1,915,175","1,952,923","1,967,606","1,997,033","2,012,055","2,043,352","2,071,763","2,104,619","2,131,861","2,146,363","2,160,158","2,169,153","2,194,735","2,221,570","2,243,517","2,275,065","2,256,447","2,276,450","2,271,830","2,292,707","2,314,463","2,346,183","2,369,126","2,369,320","2,382,860","2,378,568","2,402,047","2,429,584","2,452,794","2,470,780","2,464,724","2,469,802","2,462,266","2,473,364"
Spain,"90,836","96,040","99,576","100,864","98,771","100,382","100,757","101,617","104,885","105,149","85,712","85,069","84,403","79,695","77,112","75,714","74,234","73,300","71,240","70,230","68,466","66,866","65,410","63,148","61,603","63,553","62,130","60,764","58,845","57,941","56,689","54,124","53,521","54,067","54,678","55,219","56,318","56,734","57,142","58,685","59,264","59,773","60,909","61,565","62,225","62,424",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Italy,"106,607","106,962","107,771","108,257","108,237","107,709","107,699","106,848","106,527","105,847","106,103","105,813","105,205","104,657","101,551","100,943","100,704","100,179","99,980","98,467","91,528","89,624","87,961","84,842","83,324","82,488","81,266","78,457","76,440","72,070","70,187","68,351","66,553","65,129","62,752","60,960","59,322","57,752","56,594","55,300","52,942","50,966","47,986","46,175","43,691","42,075","41,367","39,893","39,297","38,429","36,976","35,877","35,262","34,730","32,872","31,710","30,637","28,997","27,485","26,274","25,909","24,569","23,925","23,101","21,543","21,212","20,972","20,637","19,573","18,655","18,303","17,638","16,836","16,681","16,496","15,563","15,255","15,060","14,884","14,621","14,642","14,709","14,242","13,595","13,459","13,428","13,303","13,179","13,157","12,919","12,493","12,473","12,456","12,368","12,440","12,404","12,248","12,322","12,404","12,301","12,442","12,565","12,581","12,608","12,616","12,230","12,422","12,457","12,456","12,474","12,482","12,646","12,694","12,924","12,953","13,263","13,368","13,561","13,791","14,081","14,095","14,404","14,733","14,867","15,089","15,360","16,014"
France,"114,295","94,868","96,487","96,598","97,709","98,073","97,880","94,239","94,090","94,280","94,341","97,036","95,365","94,105","93,326","92,540","93,074","93,014","92,890","92,284","94,410","93,777","94,067","94,310","94,373","94,056","93,449","92,313","91,840","91,529","90,674","90,248","89,960","90,224","90,089","89,753","89,721","89,590","89,600","89,311","88,313","87,733","90,385","90,280","91,586","91,725","91,947","53,573","53,201","53,403","53,440","53,686","53,980","53,917","53,789","53,985","54,066","54,341","54,607","54,954","54,892","54,834","54,932","55,151","55,718","56,148","56,365","56,475","56,676","56,490","56,245","57,807","57,509","57,509","58,798","58,684","59,319","59,701","60,007","60,007","60,007","61,107","61,222","61,523","61,945","62,360","62,360","62,360","63,751","63,751","64,364","64,664","65,289","65,289","65,289","67,344","67,439","68,207","68,744","69,521","69,521","69,521","71,788","72,270","73,647","74,819","76,154","76,154","76,154","79,501","79,872","81,558","82,861","84,761","84,761","84,761","89,599","90,982","92,853","95,505","97,957","101,264","104,278","104,535","106,751","110,510","115,269"
Germany,"56,646","53,931","53,786","53,100","50,703","48,167","45,933","44,254","42,439","40,836","39,794","38,132","36,198","34,672","32,886","30,441","29,155","28,198","26,459","24,914","23,191","22,138","21,378","20,475","19,910","19,298","18,233","17,537","16,747","15,998","15,617","15,202","14,566","13,934","13,361","12,712","12,361","11,720","11,657","11,161","10,790","10,562","10,682","10,325","9,794","9,689","9,247","9,017","8,426","8,387","8,151","8,027","7,993","7,822","7,485","6,966","6,744","6,788","6,656","6,601","6,559","6,372","6,977","7,080","7,300","7,555","7,713","7,850","8,092","7,951","7,973","8,273","8,163","8,135","8,251","7,680","7,463","7,353","6,927","7,037","6,772","6,765","6,552","6,950","6,473","6,458","6,178","6,216","6,197","6,122","6,104","6,279","5,985","5,910","5,882","6,514","6,610","6,688","6,955","6,359","6,530","6,938","6,774","6,744","7,599","8,432","9,141","8,251","8,636","8,388","9,148","10,159","9,758","10,861","10,235","10,620","11,335","11,362","11,674","12,188","11,935","12,288","12,807","14,490","15,900","16,486","17,160"
UK,"89,020","93,772","98,409","103,663","107,890","111,363","115,051","118,996","123,614","127,714","131,764","135,713","139,123","138,780","144,138","149,600","153,785","157,809","161,506","165,219","170,681","175,756","179,779","183,329","186,984","190,651","193,427","196,175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Turkey,"65,461","68,146","69,986","72,313","75,410","78,414","79,821","80,808","80,575","79,485","78,185","75,570","72,852","70,468","68,144","65,326","62,780","59,497","56,032","52,686","49,958","47,096","45,484","43,896","42,180","40,150","38,692","37,447","36,712","36,269","35,834","35,333","34,845","34,521","34,378","34,309","34,113","33,776","33,793","33,430","32,858","32,573","32,149","31,668","31,604","31,429","31,259","31,049","30,961","31,002","30,292","29,227","27,471","25,030","22,787","21,451","21,400","21,338","21,798","22,015","22,642","23,077","23,226","23,127","22,824","22,738","22,495","22,390","22,316","22,398","22,363","22,248","21,619","21,547","21,689","21,664","20,526","20,152","19,992","19,912","19,853","18,608","17,345","16,145","14,272","13,759","13,420","13,115","12,948","12,871","12,788","12,613","12,507","12,229","12,140","12,062","11,963","11,643","11,387","11,298","11,100","11,000","10,920","10,776","10,708","10,678","10,647","10,643","10,634","10,607","10,678","10,822","10,921","11,063","11,137","11,201","11,169","11,152","11,412","11,666","11,947","12,190","12,366","12,575","12,876","13,154","13,665"
Iran,"20,897","20,472","19,850","20,070","19,023","18,540","17,492","16,702","16,021","15,485","15,114","14,733","14,268","13,909","13,509","13,237","12,942","12,799","12,991","13,155","13,645","13,905","14,313","14,567","14,820","15,179","15,677","16,514","17,140","17,897","18,308","18,746","19,774","20,311","20,958","21,528","22,076","22,090","22,483","22,560","22,566","22,851","23,234","24,060","24,389","24,821","25,563","26,543","27,478","28,714","29,281","29,178","29,159","29,121","29,045","28,842","28,909","29,237","29,477","29,916","30,336","30,699","31,054","31,384","31,678","31,693","31,738","31,356","30,947","30,409","29,863","29,633","29,155","28,851","28,355","28,087","27,766","27,659","27,723","27,521","27,537","27,237","26,757","26,832","25,977","25,258","24,816","24,481","24,081","23,692","23,590","22,845","22,776","22,327","21,812","21,710","21,842","21,720","21,730","22,022","22,036","22,259","22,550","23,107","23,450","23,761","23,919","23,940","24,145","24,402","24,634","24,749","24,678","24,711","24,306","23,914","23,586","23,769","24,467","25,104","25,683","25,948","26,078","26,489","26,982","27,626","28,058"
Russia,"25,402","29,145","33,423","39,201","43,270","48,434","53,066","57,327","62,439","67,657","73,435","79,007","84,235","88,141","93,806","100,042","107,819","116,768","125,817","134,054","143,065","151,732","159,528","164,933","173,467","179,534","186,615","192,056","196,410","202,199","206,340","211,748","217,747","220,974","220,341","221,774","223,374","224,558","227,641","230,996","227,406","224,504","223,916","223,992","224,551","229,267","234,146","231,719","231,105","231,101","231,626","231,576","235,083","239,999","236,714","234,516","234,754","235,338","238,659","241,966","245,580","243,868","241,481","239,468","236,816","234,358","236,858","239,658","234,917","229,546","230,225","227,861","225,325","226,277","228,560","225,879","221,938","222,504","220,131","217,609","220,340","223,237","219,856","217,614","215,142","213,851","211,896","214,766","218,239","215,508","211,350","209,168","207,707","206,327","208,860","211,457","208,364","204,392","201,816","199,029","196,388","198,966","201,437","197,794","194,984","191,042","187,608","184,861","186,569","188,464","185,601","183,111","180,931","178,818","177,286","179,183","180,972","179,293","177,143","175,978","174,361","172,856","174,200","175,904","173,993","171,909","170,494"
Brazil,"14,710","17,515","20,335","14,062","16,026","16,013","17,533","19,606","21,670","25,991","28,436","30,816","35,292","39,718","43,544","47,660","48,872","51,131","55,108","58,573","66,653","71,155","76,603","83,720","86,619","90,134","92,601","97,575","109,446","118,436","127,837","130,840","138,056","147,108","157,780","164,879","174,412","182,798","190,991","199,314","209,218","222,317","218,867","247,213","264,235","278,980","288,279","284,763","285,301","306,834","322,307","335,546","353,379","347,973","377,985","355,087","367,899","391,309","380,395","386,981","393,870","418,604","410,137","431,983","469,118","476,895","457,105","480,715","485,363","488,692","528,185","526,419","542,933","553,748","554,641","558,789","565,790","523,216","534,172","535,396","561,070","581,900","535,558","530,219","537,382","548,218","555,808","580,513","601,526","643,430","639,822","571,141","603,990","629,654","649,134","632,192","618,965","616,843","635,507","670,534","692,458","698,575","688,134","674,455","677,911","698,317","689,679","731,209","755,496","744,644","741,213","744,706","771,258","798,968","818,533","815,986","791,801","766,170","756,734","767,417","788,022","806,263","799,862","776,087","747,674","733,970","739,267"
Canada,"19,182","20,074","20,706","21,626","22,553","23,400","24,230","25,202","26,117","26,464","27,014","27,525","27,977","28,274","28,629","28,919","29,347","30,884","30,901","31,010","31,093","31,542","31,459","31,760","31,882","31,994","31,946","31,812","31,838","32,156","32,366","32,670","33,002","33,150","33,335","33,457","33,636","33,961","34,290","34,528","34,669","34,590","34,795","34,921","35,014","34,773","34,653","34,658","34,539","34,350","34,064","33,670","33,666","33,409","33,184","32,526","31,878","31,371","30,949","30,369","29,930","29,811","29,582","29,424","29,280","29,121","29,021","28,867","28,805","28,667","28,693","28,560","28,543","28,537","28,174","28,019","27,912","27,783","27,735","27,653","27,613","27,672","27,573","27,450","27,482","27,466","27,308","27,340","27,524","27,518","27,534","27,601","4,141","4,237","4,435","4,792","5,078","5,228","5,279","5,452","5,556","5,666","5,836","5,948","6,088","6,008","6,150","6,222","6,365","6,487","6,384","6,437","6,489","6,580","6,679","6,742","4,790","4,684","4,690","4,666","4,690","4,647","4,577","4,781","4,752","4,619","4,531"
Belgium,"22,390","23,014","23,382","24,056","25,260","25,956","26,194","26,507","27,492","27,991","28,255","28,602","29,060","29,075","29,349","29,437","29,541","29,753","29,965","30,052","29,711","30,025","30,289","30,604","30,783","31,045","31,286","31,201","31,274","31,384","31,524","31,598","31,822","31,996","31,986","32,061","32,176","32,418","32,540","32,733","32,801","32,763","32,889","32,949","32,964","33,027","33,112","33,176","33,204","33,171","33,229","33,302","33,340","33,427","33,494","33,548","33,622","33,675","33,721","33,785","33,829","33,867","33,885","33,941","34,030","34,083","34,083","34,083","34,326","34,405","34,391","34,457","34,536","34,622","34,688","34,696","34,734","34,793","34,889","34,976","35,047","35,154","35,162","35,209","35,273","35,397","35,491","35,628","35,729","35,771","35,842","35,994","36,174","36,410","36,617","36,804","36,968","37,123","37,472","37,666","37,988","38,481","38,766","39,154","39,353","40,007","40,653","41,364","41,984","42,414","42,866","43,157","43,638","44,455","45,190","45,765","46,500","46,949","47,282","47,864","48,362","49,248","49,953","50,390","50,587","50,890","51,432"
Netherlands,"25,649","26,740","27,738","28,721","29,404","29,968","30,538","31,302","31,996","32,531","33,120","33,477","33,600","33,841","34,271","34,648","34,999","35,265","35,438","35,669","35,865","36,236","36,484","36,710","36,937","37,082","37,224","37,399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Switzerland,"9,551","9,351","8,936","8,547","7,915","7,185","6,859","6,347","6,088","5,995","5,651","5,299","4,965","5,091","4,449","4,051","3,855","3,643","2,997","2,814","2,555","2,416","2,284","2,021","1,872","1,699","1,713","1,443","1,491","1,536","1,293","1,206","1,111","1,027",966,896,904,820,730,633,646,559,577,609,526,442,451,454,372,392,415,335,344,349,354,375,307,325,356,379,292,300,331,344,379,387,336,354,376,418,470,524,493,555,590,551,686,802,936,"1,033","1,003","1,050","1,103","1,132","1,220","1,324","1,349","1,315","1,378","1,248","1,380","1,421","1,513","1,623","1,322","1,363","1,470","1,411","1,525","1,677","1,825","1,735","1,599","1,631","1,723","1,942","2,151","2,131","2,069","2,135","2,165","2,343","2,523","2,683","2,565","2,317","2,321","2,505","2,478","2,712","2,780","2,733","2,833","2,961","2,957","3,264","3,128"
India,"11,214","11,825","13,381","14,202","14,674","15,460","16,319","17,306","18,171","19,519","20,486","21,375","22,569","23,546","24,641","26,027","27,557","29,339","32,024","33,565","35,871","37,686","39,823","41,406","43,980","45,925","47,457","49,104","51,379","52,773","53,553","55,878","57,939","60,864","63,172","66,089","69,244","73,170","76,820","80,072","82,172","85,803","89,755","85,884","89,706","93,349","97,008","101,077","106,665","111,900","116,302","120,981","126,431","129,360","132,896","138,069","142,810","146,482","150,101","153,574","152,791","154,688","160,564","163,305","168,636","170,269","175,955","178,298","183,058","186,390","190,191","197,840","203,328","210,936","215,361","220,546","227,476","229,041","236,901","245,563","253,245","260,022","265,770","271,354","277,259","284,253","291,440","301,850","311,806","320,092","331,505","343,426","360,094","373,406","390,205","402,116","412,922","425,528","439,892","455,509","467,163","484,472","495,866","509,141","527,770","544,471","564,856","567,637","579,313","585,920","585,133","595,300","606,387","616,617","628,763","635,393","640,160","644,116","652,473","660,833","668,532","678,452","678,195","673,431","676,909","685,760","691,413"
Peru,"6,097","6,648","7,388","8,417","8,912","10,371","11,693","12,920","13,518","16,834","18,701","19,492","21,157","22,951","25,520","28,206","28,900","31,092","31,601","34,332","35,757","38,511","41,121","42,955","44,069","44,455","46,678","49,813","53,186","54,956","57,746","61,004","61,838","60,045","59,028","62,034","63,606","64,466","66,708","69,401","73,057","75,753","78,238","81,264","84,853","92,762","96,898","100,860","101,701","101,939","103,024","103,726","104,831","104,569","105,069","104,889","106,250","107,308","106,910","107,469","106,723","104,895","105,029","105,737","104,745","104,714","104,924","103,904","103,969","104,514","103,767","103,619","102,830","102,104","101,702","101,001","100,372","99,862","99,521","99,047","98,172","97,312","97,388","97,030","97,332","97,508","96,876","97,345","97,061","98,377","98,907","97,977","98,756","98,416","98,448","99,216","99,762","96,849","97,497","98,695","98,724","98,718","98,752","99,941","101,823","104,556","108,391","111,940","115,049","115,198","117,426","120,966","124,648","128,894","130,997","132,932","132,453","132,423","134,904","134,342","136,208","139,947","144,298","144,295","148,644","154,133","159,295"
