Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021,Jan09_2021,Jan10_2021,Jan11_2021,Jan12_2021,Jan13_2021,Jan14_2021,Jan15_2021,Jan16_2021,Jan17_2021,Jan18_2021,Jan19_2021,Jan20_2021,Jan21_2021,Jan22_2021,Jan23_2021,Jan24_2021,Jan25_2021,Jan26_2021,Jan27_2021,Jan28_2021,Jan29_2021,Jan30_2021,Jan31_2021,Feb01_2021,Feb02_2021,Feb03_2021,Feb04_2021,Feb05_2021,Feb06_2021,Feb07_2021,Feb08_2021,Feb09_2021,Feb11_2021,Feb12_2021,Feb13_2021,Feb14_2021,Feb15_2021,Feb16_2021,Feb17_2021,Feb18_2021,Feb19_2021,Feb20_2021,Feb21_2021,Feb22_2021,Feb23_2021,Feb24_2021,Feb25_2021,Feb26_2021,Feb27_2021,Feb28_2021,Mar01_2021,Mar02_2021,Mar03_2021,Mar04_2021,Mar05_2021,Mar06_2021,Mar07_2021,Mar08_2021,Mar09_2021,Mar10_2021,Mar11_2021,Mar12_2021,Mar13_2021,Mar14_2021,Mar15_2021,Mar16_2021,Mar17_2021,Mar18_2021,Mar19_2021,Mar20_2021,Mar21_2021,Mar22_2021,Mar23_2021,Mar24_2021,Mar25_2021,Mar26_2021,Mar27_2021,Mar28_2021,Mar29_2021,Mar30_2021,Mar31_2021,Apr01_2021,Apr02_2021,Apr03_2021,Apr04_2021,Apr05_2021,Apr06_2021,Apr07_2021,Apr08_2021,Apr09_2021,Apr10_2021,Apr11_2021,Apr12_2021,Apr13_2021,Apr14_2021,Apr15_2021,Apr16_2021,Apr17_2021,Apr18_2021,Apr19_2021,Apr20_2021,Apr21_2021,Apr22_2021,Apr23_2021,Apr24_2021,Apr25_2021,Apr26_2021,Apr27_2021,Apr28_2021,Apr29_2021,Apr30_2021,May01_2021,May02_2021,May03_2021,May04_2021,May05_2021,May06_2021,May07_2021,May08_2021,May09_2021,May10_2021,May11_2021,May12_2021,May13_2021,May14_2021,May15_2021,May16_2021,May17_2021,May18_2021,May19_2021,May21_2021,May22_2021,May23_2021,May24_2021,May25_2021,May26_2021,May27_2021,May28_2021,May29_2021,May30_2021,May31_2021,Jun01_2021,Jun02_2021,Jun03_2021,Jun04_2021,Jun05_2021,Jun06_2021,Jun07_2021,Jun08_2021
World,18.7,19.8,20.5,21.2,21.9,22.8,23.6,24.5,25.3,26.1,26.5,27.1,27.9,29.3,30.0,30.7,31.4,31.8,32.4,33.1,34.0,34.7,35.4,36.0,36.4,36.8,37.5,38.2,38.9,39.5,40.1,40.6,41.0,41.6,42.2,42.9,43.5,44.1,44.4,44.6,45.1,45.8,757,47.0,47.5,47.9,48.4,49.0,49.6,50.3,51.0,51.5,52.0,52.4,53.0,53.6,54.3,54.9,55.4,55.8,56.3,57.1,57.8,58.4,59.2,59.8,60.2,60.7,61.4,62.1,63.0,63.6,64.2,64.7,65.1,65.8,66.5,67.1,67.8,68.4,68.8,69.3,70.0,70.7,71.4,72.1,72.7,73.3,73.8,74.5,75.2,75.9,76.8,77.5,78.1,78.6,79.3,80.7,81.6,82.3,83.1,83.6,84.2,85.0,85.9,86.7,87.5,88.3,88.8,89.4,90.2,91.1,92.0,92.8,93.5,94.1,94.7,95.6,95.8,97.1,97.9,98.6,99.1,99.7,100.5,101.4,102.2,103.0,103.7,104.2,104.8,105.5,106.3,107.1,107.9,108.5,109.1,109.6,110.4,111.2,111.9,112.7,113.3,114.5,115.0,115.6,116.4,117.2,117.9,118.6,119.1,119.6,120.4,121.2,121.9,122.6,123.3,123.8,124.3,125.1,125.9,126.6,127.4,128.1,128.6,129.1,129.8,130.6,131.8,132.5,133.1,133.6,134.2,135.2,136.0,136.8,137.6,138.2,138.7,139.2,139.9,140.6,141.4,142.2,142.9,143.5,144.0,144.8,145.7,146.5,147.4,148.1,148.7,149.4,150.3,151.2,152.1,153.1,153.9,154.6,155.4,156.5,157.8,158.9,160.1,161.1,161.9,162.8,164.0,165.4,166.6,167.9,169.0,169.9,170.9,172.3,173.7,175.1,176.6,177.8,178.7,179.8,181.4,182.9,184.4,185.8,187.0,187.9,189.0,190.6,192.2,193.9,195.5,196.8,197.7,198.8,200.5,202.0,203.7,205.3,206.7,207.6,208.8,210.5,212.3,213.9,215.6,217.0,218.0,219.2,221.1,222.8,224.3,225.4,226.4,227.3,228.5,230.4,232.3,234.1,235.3,236.5,237.4,238.7,240.6,242.6,244.5,246.5,248.1,249.2,250.5,252.6,254.7,256.8,258.7,260.4,261.6,262.9,264.8,267.1,269.2,271.3,273.1,274.3,275.7,277.8,280.0,282.2,284.1,285.8,287.0,288.3,290.2,292.1,294.1,296.1,297.5,298.5,299.7,301.4,305.0,307.0,308.4,309.3,310.2,311.5,313.0,314.5,316.0,317.1,317.9,318.8,320.2,321.7,323.1,324.4,325.4,326.3,327.1,328.4,329.8,331.2,332.5,333.5,334.2,335.1,336.3,337.6,338.9,340.1,341.1,341.9,342.8,344.1,345.3,346.7,348.1,349.1,349.9,350.9,352.2,353.6,354.9,356.5,357.8,358.7,359.7,361.2,362.8,364.3,365.7,366.8,367.7,368.6,370.2,372.1,373.9,375.6,377.3,378.4,379.5,381.2,382.9,384.7,386.4,387.9,389.1,390.4,392.2,394.0,395.7,397.6,399.3,400.6,402.0,403.9,405.9,407.8,409.7,411.3,412.6,414.0,415.7,417.6,419.4,421.2,422.9,424.2,425.6,427.3,429.1,430.8,432.5,434.1,435.3,436.7,438.5,440.2,443.6,445.0,446.2,447.3,448.9,450.6,452.2,453.8,455.2,456.3,457.3,458.7,475.4,476.8,478.2,479.3,480.3,481.3,482.7
China,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,58,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
USA,105,112,118,123,128,137,144,152,158,164,167,172,179,186,193,199,204,207,211,218,226,232,238,242,244,247,252,257,263,268,272,275,278,283,287,291,295,298,300,302,304,309,"5,346",316,319,321,323,327,330,333,337,339,340,342,345,348,351,353,355,356,357,360,362,365,367,369,369,370,373,376,383,386,387,388,389,393,395,397,399,400,400,402,405,407,410,413,415,416,418,420,423,426,429,432,433,434,438,441,445,448,451,453,454,460,465,469,473,477,478,480,484,488,492,495,498,500,502,506,511,514,518,521,523,524,529,532,536,541,544,545,547,551,554,558,561,564,565,567,570,573,577,580,582,583,584,586,589,592,596,598,599,600,604,608,610,613,615,616,617,620,623,626,629,631,632,633,636,639,642,644,646,647,649,651,654,657,659,662,663,664,666,669,672,674,676,678,679,682,686,689,691,694,695,697,700,703,706,709,712,713,715,720,723,726,730,733,735,737,741,746,749,754,757,759,762,766,772,779,785,789,792,795,801,808,812,817,821,823,827,835,843,852,861,867,871,875,884,894,903,912,919,923,928,937,948,958,967,974,979,984,997,"1,007","1,015","1,019","1,024","1,028","1,034","1,044","1,057","1,067","1,074","1,080","1,085","1,091","1,101","1,114","1,127","1,139","1,149","1,154","1,160","1,174","1,186","1,199","1,210","1,220","1,226","1,231","1,239","1,252","1,266","1,277","1,288","1,293","1,299","1,311","1,323","1,336","1,347","1,356","1,362","1,368","1,378","1,391","1,406","1,417","1,426","1,430","1,434","1,444","1,466","1,483","1,493","1,497","1,500","1,505","1,513","1,521","1,528","1,535","1,538","1,543","1,550","1,560","1,567","1,574","1,579","1,582","1,587","1,593","1,600","1,606","1,612","1,616","1,618","1,621","1,627","1,631","1,636","1,641","1,645","1,646","1,649","1,653","1,657","1,662","1,667","1,669","1,671","1,672","1,675","1,680","1,684","1,688","1,691","1,692","1,694","1,697","1,700","1,704","1,708","1,710","1,711","1,712","1,715","1,723","1,726","1,729","1,731","1,732","1,733","1,736","1,738","1,741","1,744","1,746","1,747","1,749","1,751","1,754","1,757","1,759","1,762","1,762","1,764","1,766","1,769","1,772","1,774","1,776","1,777","1,778","1,781","1,783","1,786","1,788","1,790","1,791","1,792","1,794","1,797","1,799","1,801","1,803","1,804","1,805","1,807","1,809","1,814","1,815","1,816","1,816","1,819","1,822","1,826","1,830","1,831","1,832","1,832","1,834","1,836","1,838","1,840","1,840","1,840","1,841","1,842"
Spain,413,428,429,437,446,455,464,474,482,490,496,503,510,519,525,531,537,540,544,548,553,558,562,566,569,572,576,580,584,587,590,591,593,594,596,598,612,613,615,574,580,580,"6,096",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,609,609,610,610,610,610,610,611,611,611,612,612,612,612,613,613,616,616,617,617,617,617,619,620,620,620,620,620,622,623,624,625,629,629,629,631,633,634,635,636,636,636,638,642,647,650,652,652,652,656,661,664,665,668,668,668,672,676,680,684,686,686,686,689,695,696,699,704,704,707,708,710,715,718,722,722,722,727,732,735,738,743,743,743,749,755,758,762,767,767,767,775,780,815,823,830,830,830,841,850,858,865,872,872,872,882,891,899,904,911,911,911,922,934,942,949,955,955,955,964,973,979,985,989,989,989,998,"1,002","1,005","1,012","1,018","1,018","1,018","1,027","1,035","1,039","1,043","1,046","1,046","1,051","1,053","1,059","1,063","1,065","1,065","1,065","1,065","1,072","1,079","1,084","1,087","1,087","1,087","1,087","1,092","1,100","1,100","1,105","1,109","1,109","1,109","1,118","1,127","1,131","1,135","1,140","1,140","1,147","1,150","1,158","1,168","1,177","1,186","1,186","1,186","1,202","1,215","1,225","1,236","1,247","1,247","1,247","1,263","1,279","1,291","1,300","1,313","1,313","1,313","1,332","1,348","1,373","1,384","1,384","1,384","1,399","1,411","1,418","1,426","1,435","1,435","1,435","1,446","1,456","1,464","1,471","1,478","1,478","1,485","1,488","1,493","1,502","1,507","1,521","1,521","1,521","1,527","1,534","1,539","1,541","1,545","1,545","1,545","1,549","1,552","1,556","1,559","1,559","1,559","1,559","1,573","1,577","1,584","1,591","1,604","1,604","1,607","1,608","1,610","1,613","1,615","1,615","1,619","1,619","1,620","1,623","1,626","1,629","1,632","1,632","1,635","1,636","1,638","1,641","1,644","1,646","1,646","1,646","1,649","1,651","1,654","1,657","1,659","1,659","1,659","1,662","1,665","1,667","1,669","1,672","1,672","1,672","1,674","1,676","1,680","1,683","1,685","1,685","1,685","1,687","1,691","1,694","1,695","1,696","1,696","1,698","1,698","1,700","1,701","1,702","1,702","1,702","1,704","1,706","1,707","1,708","1,708","1,708","1,708","1,709","1,710","1,711","1,713","1,715","1,715","1,715","1,715","1,717"
Italy,367,376,384,391,399,408,415,423,430,436,441,446,453,458,463,467,475,478,481,485,491,495,500,503,505,508,511,514,519,523,525,528,529,532,535,537,539,541,542,544,545,547,"3,832",550,551,553,554,555,556,557,559,560,561,562,563,564,565,566,567,568,568,569,570,571,572,572,573,573,573,573,574,574,574,575,575,575,575,576,576,576,577,577,577,577,578,578,578,578,578,579,579,579,579,580,580,580,580,580,580,581,581,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,583,583,583,585,585,586,586,586,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,587,588,588,588,588,588,589,589,589,589,589,589,590,590,590,590,591,591,591,591,592,592,592,593,593,593,594,594,594,595,595,595,596,596,597,597,597,598,598,599,600,600,602,603,604,605,606,607,609,612,613,616,618,620,624,627,631,634,639,642,646,652,658,665,672,680,685,691,700,711,721,730,739,748,757,769,781,792,804,815,825,835,849,861,875,888,900,909,920,933,944,961,974,985,994,"1,003","1,014","1,022","1,036","1,049","1,060","1,068","1,076","1,090","1,101","1,113","1,124","1,133","1,139","1,146","1,156","1,165","1,173","1,181","1,185","1,190","1,198","1,209","1,218","1,227","1,235","1,241","1,247","1,253","1,263","1,272","1,279","1,290","1,298","1,304","1,311","1,321","1,330","1,338","1,346","1,354","1,360","1,367","1,376","1,385","1,394","1,402","1,410","1,415","1,422","1,431","1,438","1,446","1,454","1,461","1,465","1,471","1,479","1,487","1,494","1,500","1,506","1,511","1,516","1,523","1,535","1,540","1,545","1,549","1,553","1,559","1,565","1,571","1,577","1,581","1,585","1,589","1,595","1,600","1,605","1,610","1,614","1,617","1,622","1,627","1,633","1,639","1,644","1,649","1,652","1,657","1,664","1,669","1,675","1,682","1,687","1,691","1,697","1,705","1,712","1,720","1,726","1,733","1,738","1,744","1,753","1,761","1,768","1,776","1,782","1,787","1,794","1,803","1,811","1,819","1,827","1,833","1,838","1,843","1,850","1,861","1,869","1,881","1,886","1,892","1,898","1,906","1,913","1,920","1,927","1,932","1,936","1,941","1,948","1,954","1,960","1,966","1,971","1,974","1,979","1,986","1,991","1,996","2,001","2,004","2,007","2,011","2,016","2,020","2,025","2,028","2,032","2,034","2,037","2,042","2,046","2,049","2,052","2,055","2,056","2,058","2,062","2,064","2,071","2,073","2,074","2,076","2,078","2,080","2,083","2,085","2,087","2,088","2,089","2,090","2,091","2,092","2,094","2,095","2,095","2,097","2,098"
France,275,286,296,302,310,319,327,335,341,346,350,357,362,369,373,377,379,381,386,391,395,398,402,403,404,408,414,415,420,422,423,431,433,429,431,432,433,434,435,436,437,438,"2,854",440,441,441,442,443,445,445,446,447,447,448,449,449,450,450,450,451,451,453,453,454,454,454,454,454,455,455,456,456,456,456,457,457,457,458,458,458,458,458,459,459,459,460,460,460,460,460,461,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,464,464,464,464,464,464,464,464,464,464,465,465,465,465,466,466,466,466,466,467,467,467,467,467,468,468,468,468,469,469,469,469,470,470,470,471,471,471,471,471,472,472,473,473,473,474,475,475,476,479,479,479,480,481,482,483,485,485,486,487,488,489,490,492,493,493,495,496,497,498,499,500,500,502,504,506,507,510,511,513,515,519,521,524,528,530,532,536,544,548,551,560,563,567,573,586,592,598,610,615,619,627,646,651,658,672,677,682,690,708,715,721,739,743,746,754,769,775,780,795,798,801,807,819,824,829,838,842,844,850,862,867,871,881,884,886,892,904,908,912,922,925,927,937,944,949,953,955,958,960,966,981,985,989,991,993,995,"1,001","1,014","1,019","1,023","1,032","1,034","1,037","1,041","1,053","1,056","1,064","1,070","1,073","1,075","1,082","1,092","1,096","1,102","1,112","1,115","1,118","1,125","1,134","1,139","1,144","1,157","1,161","1,164","1,171","1,182","1,187","1,193","1,203","1,206","1,208","1,215","1,226","1,236","1,246","1,249","1,252","1,258","1,267","1,272","1,276","1,285","1,287","1,290","1,294","1,301","1,305","1,309","1,318","1,321","1,322","1,328","1,334","1,339","1,346","1,350","1,353","1,355","1,360","1,366","1,370","1,375","1,379","1,382","1,383","1,388","1,395","1,399","1,402","1,407","1,410","1,412","1,417","1,421","1,425","1,428","1,442","1,445","1,447","1,452","1,458","1,463","1,468","1,473","1,476","1,479","1,482","1,488","1,495","1,500","1,505","1,508","1,510","1,516","1,521","1,526","1,530","1,536","1,538","1,541","1,547","1,554","1,558","1,562","1,567","1,571","1,573","1,579","1,584","1,589","1,594","1,598","1,601","1,603","1,608","1,612","1,615","1,619","1,622","1,625","1,627","1,631","1,635","1,638","1,640","1,643","1,644","1,646","1,649","1,652","1,654","1,658","1,659","1,660","1,661","1,665","1,667","1,669","1,671","1,672","1,673","1,675","1,677","1,678","1,680","1,680","1,681","1,682","1,683","1,684"
Germany,48,52,54,55,58,61,63,67,69,70,71,73,75,77,79,80,81,82,83,83,87,88,90,90,90,91,92,94,95,96,96,96,97,98,99,99,100,100,100,101,101,102,"2,178",103,103,103,103,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,119,119,120,120,121,121,121,122,124,124,125,126,127,128,130,131,133,135,136,137,139,141,144,146,149,150,151,154,158,161,164,168,170,171,174,178,183,188,193,195,197,201,207,212,218,223,226,228,233,240,247,253,260,264,267,273,282,291,300,310,315,319,325,337,347,354,357,359,363,372,386,395,407,410,415,418,429,443,455,468,481,489,494,502,515,529,542,554,561,565,573,587,599,609,620,626,629,636,648,660,670,680,685,688,696,707,717,725,735,739,740,746,754,768,775,779,781,786,793,799,805,811,814,815,819,824,829,834,839,841,842,845,849,854,858,861,863,864,866,869,873,876,879,880,881,883,886,889,892,894,895,896,898,902,904,906,909,910,911,912,915,917,920,922,923,923,924,927,931,934,937,939,940,942,945,950,954,957,959,959,962,965,969,973,975,978,979,980,984,988,992,994,996,998,"1,000","1,003","1,007","1,010","1,012","1,015","1,016","1,017","1,021","1,024","1,027","1,029","1,032","1,032","1,034","1,037","1,040","1,046","1,047","1,047","1,048","1,049","1,053","1,055","1,058","1,059","1,060","1,061","1,063","1,065","1,066","1,068","1,069","1,069","1,071","1,072"
UK,202,215,228,237,243,255,267,276,287,299,305,311,319,384,394,405,414,419,423,433,443,451,460,465,469,472,482,489,495,501,508,511,513,521,526,531,536,541,542,544,546,552,"3,966",562,566,567,575,580,585,588,593,596,597,598,602,606,608,611,614,614,615,618,621,623,626,627,628,628,632,635,637,640,641,642,642,644,647,648,650,651,651,652,654,656,657,658,660,660,660,662,664,664,666,667,667,667,669,670,671,673,674,674,674,676,677,677,679,680,680,680,682,683,683,685,686,686,685,686,608,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,613,613,613,613,614,614,614,615,615,615,616,616,617,617,618,618,619,620,621,622,623,623,623,624,625,627,628,629,630,631,633,635,637,639,641,642,643,647,649,652,655,658,660,662,667,672,676,680,685,687,689,695,702,708,713,719,721,724,732,740,749,754,761,764,767,775,783,791,798,803,809,812,821,831,838,846,853,856,859,868,877,884,891,897,900,903,912,919,927,933,941,943,946,954,963,971,978,986,990,994,"1,004","1,015","1,023","1,031","1,035","1,040","1,045","1,051","1,066","1,080","1,089","1,096","1,102","1,108","1,121","1,136","1,153","1,173","1,188","1,196","1,204","1,222","1,245","1,263","1,282","1,301","1,311","1,320","1,343","1,370","1,389","1,410","1,429","1,438","1,447","1,471","1,496","1,515","1,533","1,550","1,559","1,565","1,586","1,606","1,619","1,634","1,646","1,651","1,656","1,672","1,696","1,707","1,717","1,720","1,724","1,735","1,746","1,753","1,761","1,767","1,770","1,773","1,781","1,787","1,792","1,797","1,801","1,803","1,805","1,810","1,817","1,821","1,824","1,826","1,827","1,828","1,832","1,834","1,837","1,840","1,841","1,842","1,843","1,845","1,847","1,848","1,849","1,851","1,851","1,852","1,853","1,855","1,855","1,856","1,857","1,858","1,858","1,859","1,859","1,860","1,861","1,861","1,861","1,861","1,862","1,862","1,863","1,864","1,864","1,864","1,865","1,865","1,865","1,866","1,866","1,867","1,867","1,867","1,867","1,868","1,868","1,869","1,869","1,869","1,869","1,869","1,870","1,870","1,870","1,870","1,871","1,870","1,871","1,871","1,871","1,871","1,871","1,871","1,871","1,872","1,872","1,872","1,872","1,872","1,872","1,872","1,872","1,872","1,873","1,873","1,873","1,873","1,873","1,873","1,873","1,873","1,873","1,873","1,873","1,873","1,873","1,874","1,874","1,874","1,874","1,874","1,874"
Turkey,19,21,22,24,25,27,28,30,31,32,33,34,35,37,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,49,50,50,50,50,51,51,52,52,52,53,"1,911",53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,85,86,87,87,88,89,90,90,91,92,93,94,95,95,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106,107,107,108,109,110,111,112,112,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,143,144,146,148,150,152,154,156,158,160,162,164,167,169,171,174,176,178,181,183,186,189,191,194,196,199,202,205,208,211,213,216,219,222,225,228,231,234,237,240,243,246,249,251,253,256,258,260,263,265,267,269,271,273,275,277,279,281,283,285,287,289,290,292,294,295,297,299,300,302,303,305,306,308,309,310,312,313,314,316,317,318,320,321,322,324,325,326,327,328,329,330,330,331,332,333,334,335,336,336,337,338,339,339,340,341,342,342,343,344,345,345,346,347,348,349,349,350,351,353,354,355,357,358,360,362,364,366,367,369,371,373,375,377,379,382,384,387,390,393,396,399,402,405,408,412,415,419,422,426,430,435,439,443,447,451,455,459,463,467,472,476,480,484,488,492,496,499,502,506,509,512,515,518,520,523,526,528,531,533,538,541,543,545,548,549,552,553,555,557,558,560,561,562,563,564,565,566,567
Iran,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,73,74,75,75,76,77,78,78,79,80,80,81,82,82,83,83,84,85,86,86,87,88,88,89,90,90,"1,715",92,92,93,94,95,95,96,97,98,99,100,100,101,102,103,104,105,107,108,109,110,112,113,115,116,117,119,121,122,123,125,127,129,130,132,134,136,138,140,142,144,146,148,150,153,155,157,160,162,164,166,169,171,174,177,179,182,184,187,189,192,194,197,199,202,204,207,209,212,214,216,217,219,221,224,226,228,230,232,233,235,237,239,241,242,244,245,247,248,250,251,252,254,255,256,257,259,260,262,263,265,266,268,269,271,272,273,275,277,278,281,283,284,286,289,291,293,295,297,299,301,304,306,308,311,313,315,317,320,323,325,328,331,333,336,339,342,345,348,351,354,357,360,364,368,372,375,379,383,387,391,395,400,404,409,413,418,424,429,434,438,443,448,454,459,465,470,475,481,486,492,497,503,509,514,520,525,531,536,542,547,553,558,562,567,571,576,580,584,588,592,596,599,603,606,610,612,615,618,621,623,626,628,631,633,635,637,639,641,643,644,646,647,649,650,652,653,655,656,657,658,659,660,662,663,663,664,665,666,668,669,669,671,672,673,674,675,676,676,677,678,679,680,681,682,683,684,685,686,687,688,688,689,690,691,692,693,694,695,696,696,697,698,699,700,701,702,702,703,705,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,743,745,747,749,751,753,755,757,760,763,767,770,774,778,782,787,791,796,800,806,810,814,820,826,831,836,841,845,849,854,858,862,867,871,874,878,882,886,890,894,898,900,902,906,909,913,916,921,923,925,928,931,932,934,936,938,941,943,945,947,949,951,952,954,955,957
