Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10
World,18.7,19.8,20.5,21.2,21.9,22.8,23.6,24.5,25.3,26.1,26.5,27.1,27.9,29.3,30.0,30.7,31.4,31.8,32.4,33.1,34.0,34.7,35.4,36.0,36.4,36.8,37.5,38.2,38.9,39.5,40.1,40.6,41.0,41.6,42.2,42.9,43.5,44.1,44.4,44.6,45.1,45.8,757,47.0,47.5,47.9,48.4,49.0,49.6,50.3,51.0,51.5,52.0,52.4,53.0,53.6,54.3,54.9,55.4,55.8,56.3,57.1,57.8,58.4,59.2,59.8,60.2,60.7,61.4,62.1,63.0,63.6,64.2,64.7,65.1,65.8,66.5,67.1,67.8,68.4,68.8,69.3,70.0,70.7,71.4,72.1,72.7,73.3,73.8,74.5,75.2,75.9,76.8,77.5,78.1,78.6,79.3,80.7,81.6,82.3,83.1,83.6,84.2,85.0,85.9,86.7,87.5,88.3,88.8,89.4,90.2,91.1,92.0,92.8,93.5,94.1,94.7,95.6,95.8,97.1,97.9,98.6,99.1,99.7,100.5,101.4,102.2,103.0,103.7,104.2,104.8,105.5,106.3,107.1,107.9,108.5,109.1,109.6,110.4,111.2,111.9,112.7,113.3,114.5,115.0,115.6,116.4,117.2,117.9,118.6,119.1,119.6,120.4,121.2,121.9,122.6,123.3,123.8,124.3,125.1,125.9,126.6,127.4,128.1,128.6,129.1,129.8,130.6,131.8,132.5,133.1,133.6,134.2,135.2,136.0,136.8,137.6,138.2,138.7,139.2,139.9,140.6,141.4,142.2,142.9,143.5,144.0,144.8,145.7,146.5,147.4,148.1,148.7,149.4,150.3,151.2,152.1,153.1,153.9,154.6,155.4,156.5,157.8,158.9,160.1,161.1,161.9,162.8,164.0
China,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,58,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
USA,105,112,118,123,128,137,144,152,158,164,167,172,179,186,193,199,204,207,211,218,226,232,238,242,244,247,252,257,263,268,272,275,278,283,287,291,295,298,300,302,304,309,"5,346",316,319,321,323,327,330,333,337,339,340,342,345,348,351,353,355,356,357,360,362,365,367,369,369,370,373,376,383,386,387,388,389,393,395,397,399,400,400,402,405,407,410,413,415,416,418,420,423,426,429,432,433,434,438,441,445,448,451,453,454,460,465,469,473,477,478,480,484,488,492,495,498,500,502,506,511,514,518,521,523,524,529,532,536,541,544,545,547,551,554,558,561,564,565,567,570,573,577,580,582,583,584,586,589,592,596,598,599,600,604,608,610,613,615,616,617,620,623,626,629,631,632,633,636,639,642,644,646,647,649,651,654,657,659,662,663,664,666,669,672,674,676,678,679,682,686,689,691,694,695,697,700,703,706,709,712,713,715,720,723,726,730,733,735,737,741
Spain,413,428,429,437,446,455,464,474,482,490,496,503,510,519,525,531,537,540,544,548,553,558,562,566,569,572,576,580,584,587,590,591,593,594,596,598,612,613,615,574,580,580,"6,096",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,609,609,610,610,610,610,610,611,611,611,612,612,612,612,613,613,616,616,617,617,617,617,619,620,620,620,620,620,622,623,624,625,629,629,629,631,633,634,635,636,636,636,638,642,647,650,652,652,652,656,661,664,665,668,668,668,672,676,680,684,686,686,686,689,695,696,699,704,704,707,708,710,715,718,722,722,722,727,732,735,738,743,743,743,749,755,758,762,767,767,767,775,780,815,823,830,830,830,841,850
Italy,367,376,384,391,399,408,415,423,430,436,441,446,453,458,463,467,475,478,481,485,491,495,500,503,505,508,511,514,519,523,525,528,529,532,535,537,539,541,542,544,545,547,"3,832",550,551,553,554,555,556,557,559,560,561,562,563,564,565,566,567,568,568,569,570,571,572,572,573,573,573,573,574,574,574,575,575,575,575,576,576,576,577,577,577,577,578,578,578,578,578,579,579,579,579,580,580,580,580,580,580,581,581,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,583,583,583,585,585,586,586,586,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,587,588,588,588,588,588,589,589,589,589,589,589,590,590,590,590,591,591,591,591,592,592,592,593,593,593,594,594,594,595,595,595,596,596,597,597,597,598,598,599,600,600,602,603,604,605,606,607,609,612,613,616,618,620,624,627,631,634,639,642,646,652,658,665,672,680,685,691,700
France,275,286,296,302,310,319,327,335,341,346,350,357,362,369,373,377,379,381,386,391,395,398,402,403,404,408,414,415,420,422,423,431,433,429,431,432,433,434,435,436,437,438,"2,854",440,441,441,442,443,445,445,446,447,447,448,449,449,450,450,450,451,451,453,453,454,454,454,454,454,455,455,456,456,456,456,457,457,457,458,458,458,458,458,459,459,459,460,460,460,460,460,461,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,464,464,464,464,464,464,464,464,464,464,465,465,465,465,466,466,466,466,466,467,467,467,467,467,468,468,468,468,469,469,469,469,470,470,470,471,471,471,471,471,472,472,473,473,473,474,475,475,476,479,479,479,480,481,482,483,485,485,486,487,488,489,490,492,493,493,495,496,497,498,499,500,500,502,504,506,507,510,511,513,515,519,521,524,528,530,532,536,544,548,551,560,563,567,573,586,592,598,610,615,619,627,646
Germany,48,52,54,55,58,61,63,67,69,70,71,73,75,77,79,80,81,82,83,83,87,88,90,90,90,91,92,94,95,96,96,96,97,98,99,99,100,100,100,101,101,102,"2,178",103,103,103,103,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,119,119,120,120,121,121,121,122,124,124,125,126,127,128,130,131,133,135,136,137,139,141
UK,202,215,228,237,243,255,267,276,287,299,305,311,319,384,394,405,414,419,423,433,443,451,460,465,469,472,482,489,495,501,508,511,513,521,526,531,536,541,542,544,546,552,"3,966",562,566,567,575,580,585,588,593,596,597,598,602,606,608,611,614,614,615,618,621,623,626,627,628,628,632,635,637,640,641,642,642,644,647,648,650,651,651,652,654,656,657,658,660,660,660,662,664,664,666,667,667,667,669,670,671,673,674,674,674,676,677,677,679,680,680,680,682,683,683,685,686,686,685,686,608,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,613,613,613,613,614,614,614,615,615,615,616,616,617,617,618,618,619,620,621,622,623,623,623,624,625,627,628,629,630,631,633,635,637,639,641,642,643,647,649,652,655,658,660,662,667,672,676,680,685,687,689,695,702,708,713,719,721,724,732
Turkey,19,21,22,24,25,27,28,30,31,32,33,34,35,37,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,49,50,50,50,50,51,51,52,52,52,53,"1,911",53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,85,86,87,87,88,89,90,90,91,92,93,94,95,95,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106,107,107,108,109,110,111,112,112,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131
Iran,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,73,74,75,75,76,77,78,78,79,80,80,81,82,82,83,83,84,85,86,86,87,88,88,89,90,90,"1,715",92,92,93,94,95,95,96,97,98,99,100,100,101,102,103,104,105,107,108,109,110,112,113,115,116,117,119,121,122,123,125,127,129,130,132,134,136,138,140,142,144,146,148,150,153,155,157,160,162,164,166,169,171,174,177,179,182,184,187,189,192,194,197,199,202,204,207,209,212,214,216,217,219,221,224,226,228,230,232,233,235,237,239,241,242,244,245,247,248,250,251,252,254,255,256,257,259,260,262,263,265,266,268,269,271,272,273,275,277,278,281,283,284,286,289,291,293,295,297,299,301,304,306,308,311,313,315,317,320,323,325,328,331,333,336,339,342,345,348,351,354,357,360,364,368,372,375,379,383,387,391,395,400,404,409,413,418,424,429,434,438,443,448,454,459,465
