Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12
China,+46,+325,+27,+16,+12,+11,+30,+10,+6,+12,+11,+3,+6,+22,+4,+12,+1,+2,+3,+1,+2,+2,+1,+1,+14,+17,+1,+7,+3,+4,+8,+6,+7,+6,+5,+2,+4,,+3,+11,+7,+1,+2,,+4,+2,+16,+4,,+1,+5,+3,+6,+4,+3,+3,+11,+7,+11,+57,+49,+40,+44,+28,+32,+27,+26,+18,+22,+12,+19,+13,+21,+17,+12,+19,+3,+3,+5,+3,+8,+4,+8,+7,+9,+4,+2,+7,+8,+3,+6,+1,+10,+22,+16,+22,+11,+14,+22,+21,+34,+46,+61,+68,+101,+105,+127,+44,+49,+43,+36,+27,+37,+37,+31,+23,+49,+44,+25,+19,+30,+22,+19,+22,+22,+17,+7,+22,+22,+12,+16,+14,+15,+8,+9,+9,+9,+17,+10,+8,+11,+25,+10,+10,+12,+10,+2,+7,+15,+6,+10,+10,+8,+12,+9,+32,+14,+10,+12,+6,+10,+7,+8,+15,+14,+21,+12,+19,+11,+10,+10,+16,+20,+12,+7,+11,+21,+15,+21,+21,+13,+20,+11,+24,+13,+13,+13,+19,+11,+14,+18,+28,+15,+20,+16,+42,+47,+25,+33,+24,+24,+49,+17,+28,+36,+33,+28,+33,+22,+17,+15
USA,"+29,567","+32,165","+29,057","+25,844","+28,123","+25,985","+29,973","+31,900","+38,958","+35,419","+26,509","+23,196","+25,409","+28,429","+30,829","+36,007","+29,744","+27,348","+24,713","+24,798","+25,459","+29,531","+29,162","+25,524","+20,329","+18,196","+22,802","+21,712","+27,246","+26,692","+23,488","+19,891","+22,630","+20,289","+22,140","+28,179","+24,197","+21,929","+19,608","+19,790","+19,049","+20,546","+22,658","+25,069","+23,290","+20,350","+22,153","+21,882","+20,578","+22,268","+25,393","+22,836","+18,905","+19,044","+19,056","+20,852","+23,300","+27,221","+25,302","+20,004","+20,722","+25,450","+26,071","+27,924","+33,539","+33,388","+26,079","+31,496","+36,015","+38,386","+40,184","+47,341","+43,581","+40,540","+44,734","+46,042","+51,097","+57,236","+54,904","+45,182","+44,530","+50,584","+55,442","+61,848","+61,067","+71,787","+61,719","+58,349","+65,488","+65,594","+71,750","+73,388","+74,987","+63,259","+65,279","+62,879","+67,140","+71,967","+69,443","+78,009","+67,413","+56,130","+61,571","+64,729","+66,921","+68,569","+70,904","+58,429","+49,038","+48,622","+54,504","+55,148","+58,611","+63,246","+54,199","+47,849","+49,800","+54,519","+54,345","+55,364","+60,600","+53,523","+36,843","+40,612","+43,999","+44,957","+45,341","+50,455","+43,829","+32,718","+41,484","+40,098","+44,637","+46,286","+49,601","+42,843","+33,981","+38,560","+41,979","+41,211","+44,507","+52,853","+42,095","+31,110","+25,325","+28,561","+35,244","+38,811","+46,616","+39,282","+31,857","+38,072","+36,447","+40,154","+46,295","+51,345","+42,533","+33,344","+36,372","+35,696","+41,616","+45,355","+53,629","+43,206","+33,782","+37,418","+44,227","+40,929","+47,389","+51,403","+48,925","+34,066","+41,576","+43,660","+48,715","+56,652","+60,558","+53,661","+41,935","+45,791","+51,534","+59,693","+66,129","+71,687","+54,232","+44,941","+57,327","+61,429","+63,663","+74,301","+81,210","+79,449","+60,889","+69,841","+75,072","+81,581","+91,530","+101,461","+86,293","+71,321","+88,905","+94,463","+108,389","+118,319","+132,540","+124,390","+102,726","+125,759","+135,653","+142,906","+161,541"
Spain,"+4,289","+5,891","+3,577","+4,258","+1,536","+3,968","+4,211","+4,635","+6,740","+3,995","+2,870","+2,793","+2,706","+4,771","+2,740","+3,648","+2,610","+1,533","+1,179","+2,260","+3,121","+3,173","+3,262","+2,666","+1,880","+3,480","+1,377","+1,575","+1,551","+1,721","+2,138","+1,214",+469,+615,+721,+593,"+1,787",+466,+482,,+859,+510,"+1,137",+658,+664,+201,+209,+294,+394,+334,+318,+332,+240,+167,+249,+314,+427,+502,+396,+323,+181,+219,+355,+585,+307,+363,+334,+232,+248,+334,+400,+419,+564,+301,+200,+301,+388,+444,+442,,,+414,+341,+383,+543,+852,,,+681,+666,+875,"+1,361","+1,400",,,"+1,527","+1,358","+1,357","+2,615","+2,255",,,"+2,120","+1,828","+2,031","+2,789","+3,092",,,"+3,044","+5,760","+2,953","+1,683","+4,507",,,"+2,873","+3,632","+3,172","+2,935","+2,987",,,"+1,833","+2,128","+3,715","+3,349","+3,650",,,"+2,080","+2,415","+3,594","+3,781","+3,829",,,"+2,489","+8,115","+8,581","+8,959","+4,503",,,"+2,440","+8,964","+8,866","+10,764","+4,708",,,"+3,023","+9,437","+11,193","+11,291","+4,697",,,"+2,957","+10,799","+11,289","+10,653","+4,122",,,"+2,425","+9,906","+11,016","+3,715","+3,722",,,"+2,099","+12,793","+6,645","+5,585","+5,986",,"+9,285","+9,286","+7,118","+11,970","+13,318","+12,169",,,"+12,214","+13,873","+16,973","+20,986","+19,851",,,"+17,396","+18,418","+19,765","+23,580","+25,595",,,"+18,340","+18,669","+25,042","+21,908","+22,516",,,"+18,340","+17,395","+19,096","+19,511"
Italy,"+3,786","+3,493","+3,491","+3,047","+2,256","+2,729","+3,370","+2,646","+3,021","+2,357","+2,324","+1,739","+2,091","+2,086","+1,872","+1,965","+1,900","+1,389","+1,221","+1,075","+1,444","+1,401","+1,327","+1,083",+802,+744,"+1,402",+888,+992,+789,+875,+675,+451,+813,+665,+642,+652,+669,+531,+300,+397,+584,+593,+516,+416,+333,+200,+318,+321,+177,+518,+270,+197,+280,+283,+202,+379,+163,+346,+338,+301,+210,+328,+331,+251,+264,+224,+221,+113,+190,+296,+255,+175,+174,+126,+142,+182,+201,+223,+235,+192,+208,+137,+193,+214,+276,+188,+234,+169,+114,+162,+230,+231,+249,+218,+190,+128,+280,+306,+252,+274,+254,+170,+181,+289,+382,+379,+295,+238,+159,+190,+384,+401,+552,+347,+463,+259,+412,+476,+522,+574,+627,+479,+320,+401,+642,+840,+947,"+1,071","+1,209",+953,+876,"+1,365","+1,409","+1,462","+1,444","+1,365",+996,+978,"+1,326","+1,396","+1,733","+1,694","+1,297","+1,107","+1,366","+1,434","+1,597","+1,616","+1,501","+1,458","+1,008","+1,229","+1,450","+1,585","+1,907","+1,638","+1,587","+1,350","+1,392","+1,640","+1,786","+1,912","+1,869","+1,766","+1,493","+1,648","+1,851","+2,548","+2,499","+2,844","+2,578","+2,257","+2,677","+3,678","+4,458","+5,372","+5,724","+5,456","+4,619","+5,901","+7,332","+8,804","+10,010","+10,925","+11,705","+9,338","+10,874","+15,199","+16,079","+19,139","+19,644","+21,273","+17,012","+21,991","+24,991","+26,826","+31,084","+31,758","+29,907","+22,253","+28,244","+30,550","+34,505","+37,807","+39,809","+32,616","+25,271","+35,098","+32,961","+37,978"
France,"+17,164","+1,909","+3,824","+1,101","+2,489","+2,667","+1,827","+2,239","+1,645","+1,660",+612,"+3,742","+2,638",+509,+758,+168,"+1,050",+297,+769,"+1,089","+3,640",+600,"+1,288",+579,+312,+453,+802,,+810,+636,,+204,+358,+882,+766,+251,+393,+250,+115,+358,,+191,"+3,325",+559,"+1,828",+257,+338,,+352,+767,+611,+579,+343,+211,+403,+545,+425,+726,+526,+407,+152,+344,+458,+467,+811,+641,+284,+373,+517,+81,,"+1,588",,,+280,+541,+918,+659,+582,,,+176,+475,+663,+621,+658,,,+288,,+416,+534,+836,,,+350,+584,+998,"+1,062","+1,130",,,+514,+725,"+1,392","+1,377","+1,346",,,+556,"+1,039","+1,695","+1,604","+2,288",,,+785,"+1,397","+2,524","+2,669","+2,846","+3,310","+3,015",+493,"+2,238","+3,776","+4,771","+4,586","+3,602","+4,897","+1,955","+3,304","+5,429","+6,111","+7,379","+5,453","+5,413","+3,082","+4,982","+7,017","+7,157","+8,975","+8,550","+7,071","+4,203","+6,544","+8,577","+9,843","+9,406","+10,561","+7,183","+6,158","+7,852","+9,784","+10,593","+13,215","+13,498","+10,569","+5,298","+10,008","+13,072","+16,096","+15,797","+14,412","+11,123","+4,070","+8,051","+12,845","+13,970","+12,148","+16,972","+12,565","+5,084","+10,489","+18,746","+18,129","+20,339","+26,896","+16,101","+8,505","+12,993","+22,591","+30,621","+25,086","+32,427","+29,837","+13,243","+20,468","+26,676","+41,622","+42,032","+45,422","+52,010","+26,771","+33,417","+36,437","+47,637","+49,215","+35,641","+46,290","+52,518","+36,330","+40,558","+58,046","+60,486","+86,852","+38,619","+20,155","+22,180","+35,879","+33,172"
Germany,"+2,945","+3,699","+2,327","+2,018","+1,323","+1,388","+2,195","+2,481","+1,870","+1,514","+1,257",+988,"+1,154","+1,627","+1,470","+1,068",+890,+697,+488,+855,"+1,155","+1,268","+1,158",+736,+555,+697,+595,+927,+877,+724,+545,+407,+638,+538,+704,+490,+692,+273,+342,+461,+499,+607,+557,+567,+275,+200,+271,+326,+334,+498,+491,+282,+173,+336,+311,,+285,+456,+172,+248,+373,+338,"+1,122",+622,+534,+556,+359,+544,+659,+476,+531,+614,+290,+175,+528,+440,+492,+393,+283,+418,+140,+499,+298,+410,+433,+390,+224,+138,+486,+330,+486,+584,+509,+227,+273,+642,+403,+580,+672,+818,+372,+409,+638,+572,+860,+842,"+1,012",+412,+385,+858,+760,"+1,024","+1,106","+1,105",+581,+385,"+1,219","+1,030","+1,320","+1,419","+1,505",+704,+519,"+1,689","+1,419","+1,595","+1,584","+1,737",+836,+632,"+1,628","+1,455","+1,428","+1,565","+1,549",+711,+470,"+1,497","+1,209","+1,390","+1,423","+1,467",+775,+668,"+1,901","+1,331","+1,393","+1,758","+1,618",+821,+752,"+1,923","+1,623","+2,021","+2,177","+2,202","+1,064","+1,169","+2,074","+1,625","+2,029","+2,140","+2,361","+1,319","+1,313","+2,280","+1,848","+2,445","+2,619","+2,833","+1,665","+1,543","+3,086","+2,462","+3,994","+4,401","+4,964","+2,975","+2,838","+4,803","+4,585","+6,063","+7,074","+7,976","+4,941","+5,248","+6,750","+7,167","+10,457","+12,519","+13,476","+10,458","+9,829","+12,621","+13,161","+16,202","+18,732","+19,367","+14,070","+12,556","+16,240","+16,545","+20,228","+21,757","+22,246","+17,119","+14,026","+16,465","+16,668","+20,536","+23,462"
UK,"+4,617","+5,599","+5,525","+5,850","+4,676","+4,301","+4,451","+4,583","+5,386","+4,913","+4,463","+4,309","+3,996","+4,076","+6,032","+6,201","+4,806","+4,339","+3,985","+4,406","+6,111","+5,614","+4,649","+3,896","+3,923","+3,877","+3,403","+3,242","+3,446","+3,560","+3,450","+3,534","+2,711","+2,412",,"+2,615","+3,287","+2,959","+2,405","+1,625","+2,004","+2,013","+1,887","+2,095","+1,604","+1,936","+1,570","+1,653","+1,871","+1,805","+1,650","+1,557","+1,326","+1,205","+1,741","+1,003","+1,266","+1,541","+1,425","+1,514",+968,"+1,279","+1,115","+1,218","+1,346","+1,295","+1,221",+958,+921,+652,"+1,118","+1,380",+890,+901,+814,+689,+829,+576,+519,+624,+516,+352,+581,+630,+642,+512,+820,+650,+530,+398,+538,+641,+687,+827,+726,+580,+445,+560,+769,+768,+767,+745,+685,+581,+763,+846,+880,+771,+743,+928,+670,+891,+950,+871,+758,"+1,062",+816,"+1,148","+1,009",,"+1,440","+1,077","+1,040",+713,"+1,089",+812,"+1,182","+1,033","+1,288","+1,041",+853,"+1,184","+1,048","+1,522","+1,276","+1,108","+1,715","+1,406","+1,295","+1,508","+1,735","+1,940","+1,813","+2,988","+2,948","+2,460","+2,659","+2,919","+3,539","+3,497","+3,330","+2,619","+3,105","+3,991","+3,395","+4,322","+4,422","+3,899","+4,368","+4,926","+6,178","+6,634","+6,874","+6,041","+5,693","+4,044","+7,143","+7,108","+6,914","+6,968","+7,070","+7,982","+12,594","+14,542","+14,162","+17,540","+13,864","+15,166","+12,872","+13,972","+17,234","+19,724","+18,980","+15,650","+16,171","+16,982","+18,804","+21,331","+26,688","+21,242","+20,530","+23,012","+19,790","+20,890","+22,884","+24,701","+23,065","+24,405","+21,915","+23,254","+18,950","+20,018","+25,177","+24,141","+23,287","+24,957","+20,572","+21,350","+20,412","+22,950","+33,470"
Iran,"+1,606","+1,499","+1,374","+1,343","+1,294","+1,297","+1,194","+1,030","+1,168","+1,134","+1,153",+991,"+1,112","+1,073",+983,"+1,006",+802,+976,"+1,223","+1,323","+1,680","+1,485","+1,556","+1,529","+1,383","+1,683","+1,481","+1,958","+1,808","+2,102","+1,757","+1,806","+2,294","+2,111","+2,346","+2,392","+2,311","+1,869","+2,180","+2,023","+1,787","+2,080","+2,258","+2,819","+2,282","+2,516","+2,979","+3,117","+3,134","+3,574","+2,886","+2,269","+2,364","+2,043","+2,095","+2,011","+2,218","+2,389","+2,410","+2,472","+2,449","+2,563","+2,612","+2,596","+2,615","+2,322","+2,368","+2,573","+2,445","+2,531","+2,595","+2,628","+2,456","+2,489","+2,536","+2,457","+2,549","+2,652","+2,566","+2,449","+2,560","+2,613","+2,637","+2,691","+2,079","+2,262","+2,397","+2,186","+2,349","+2,521","+2,388","+2,500","+2,379","+2,166","+2,182","+2,414","+2,625","+2,586","+2,621","+2,489","+2,316","+2,333","+2,434","+2,667","+2,636","+2,621","+2,674","+2,548","+2,685","+2,598","+2,751","+2,697","+2,634","+2,450","+2,125","+2,020","+2,132","+2,345","+2,510","+2,625","+2,501","+2,245","+2,133","+2,247","+2,385","+2,444","+2,279","+2,206","+2,028","+2,113","+2,245","+2,213","+2,243","+2,190","+2,115","+1,905","+1,754","+1,642","+1,682","+1,858","+1,994","+2,026","+1,894","+1,992","+2,152","+2,302","+2,313","+2,063","+2,313","+2,139","+2,089","+2,619","+2,705","+2,981","+2,815","+3,049","+2,845","+3,097","+3,341","+3,712","+3,605","+3,521","+3,563","+3,204","+3,362","+3,512","+3,677","+3,582","+3,825","+3,552","+3,523","+3,653","+3,902","+4,151","+4,019","+4,392","+4,142","+3,875","+3,822","+4,206","+4,108","+4,830","+4,616","+4,552","+4,103","+3,890","+4,251","+5,039","+5,616","+5,471","+6,134","+5,814","+6,191","+5,960","+6,968","+6,824","+8,293","+8,011","+7,820","+7,719","+8,289","+8,932","+8,452","+8,772","+8,864","+9,450","+9,236","+10,463","+10,339","+11,780","+11,517"
Turkey,"+4,801","+4,353","+3,783","+3,977","+4,674","+4,611","+3,083","+3,116","+3,122","+2,861","+2,357","+2,131","+2,392","+2,936","+2,615","+2,188","+1,983","+1,670","+1,614","+1,832","+2,253","+1,977","+1,848","+1,546","+1,542","+1,114","+1,704","+1,639","+1,635","+1,708","+1,610","+1,368","+1,158","+1,022",+972,+961,+952,"+1,186","+1,141",+987,+948,"+1,035","+1,182","+1,141",+983,+839,+827,+786,+867,+988,+930,+878,+914,+989,+993,+922,+987,"+1,195","+1,459","+1,562","+1,592","+1,467","+1,429","+1,304","+1,214","+1,248","+1,192","+1,212","+1,268","+1,492","+1,458","+1,396","+1,372","+1,356","+1,374","+1,293","+1,192","+1,186","+1,172","+1,154","+1,148","+1,086","+1,053","+1,041","+1,024","+1,003","+1,016","+1,012","+1,008",+992,+947,+933,+926,+918,+924,+931,+928,+902,+913,+937,+921,+927,+919,+963,+942,+967,+982,+996,+987,+995,"+1,083","+1,178","+1,153","+1,185","+1,172","+1,182","+1,193","+1,183","+1,212","+1,243","+1,226","+1,256","+1,192","+1,233","+1,263","+1,303","+1,412","+1,203","+1,309","+1,217","+1,443","+1,502","+1,313","+1,491","+1,517","+1,549","+1,482","+1,587","+1,572","+1,596","+1,642","+1,612","+1,673","+1,578","+1,703","+1,761","+1,673","+1,512","+1,671","+1,509","+1,527","+1,716","+1,742","+1,771","+1,648","+1,771","+1,538","+1,519","+1,743","+1,692","+1,767","+1,721","+1,665","+1,511","+1,467","+1,412","+1,427","+1,391","+1,407","+1,442","+1,502","+1,429","+1,603","+1,511","+1,581","+1,615","+1,629","+1,649","+1,502","+1,614","+1,632","+1,671","+1,693","+1,812","+1,723","+1,815","+2,026","+1,894","+2,013","+2,102","+2,165","+2,091","+2,017","+2,198","+2,209","+2,305","+2,319","+2,322","+2,213","+2,106","+2,302","+2,343","+2,391","+2,311","+2,436","+2,483","+2,516","+2,576","+2,529","+2,693","+2,841"
Belgium,"+1,236","+1,329","+1,045","+1,313","+1,487",+973,+933,+908,"+1,496","+1,032",+809,+553,+647,+525,+660,+513,+485,+389,+361,+242,+272,+639,+591,+585,+485,+368,+330,+202,+307,+356,+345,+291,+279,+232,+192,+252,+276,+299,+282,+250,+113,+137,+257,+212,+125,+195,+136,+98,+70,+82,+140,+165,+154,+122,+89,+132,+142,+108,+99,+111,+71,+55,+89,+104,+128,+74,,,+260,+88,+109,+99,+103,+86,+66,+66,+82,+89,+129,+111,+71,+107,+42,+65,+87,+147,+112,+137,+101,+74,+91,+167,+199,+261,+207,+187,+201,+164,+369,+220,+352,+528,+299,+402,+234,+673,+671,+745,+651,+447,+465,+334,+510,+858,+768,+617,+751,+468,+388,+639,+544,+922,+756,+454,+211,+363,+582,+699,+716,+574,+468,+156,+355,+583,+470,+452,+647,+443,+194,+251,+424,+633,+630,+651,+542,+402,+372,+550,+877,+969,+941,+977,+851,+489,"+1,153","+2,028","+1,673","+1,099","+1,547","+1,097","+1,834","+1,661","+1,881","+2,208","+1,827","+1,376","+1,174","+1,762","+1,337","+2,607","+3,175","+3,389","+2,612","+1,968","+2,088","+3,577","+5,728","+5,385","+7,950","+5,327","+3,622","+7,360","+8,271","+10,448","+10,192","+10,964","+9,138","+8,227","+9,679","+13,227","+16,746","+17,568","+17,709","+15,622","+12,687","+13,571","+21,048","+23,921","+20,056","+16,915","+11,789","+6,337","+5,955","+14,903","+11,128","+8,703","+6,124","+6,621","+2,393","+4,293","+7,916"
