Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08
World,"+6,996","+8,672","+5,909","+4,984","+5,366","+7,062","+6,607","+6,618","+6,182","+6,069","+3,751","+4,532","+6,365","+6,593","+5,801","+5,624","+5,215","+3,481","+4,096","+5,786","+6,811","+5,589","+5,550","+4,248","+3,510","+3,403","+5,320","+5,314","+5,317","+5,072","+4,360","+3,618","+3,445","+4,589","+4,685","+4,934","+5,252","+4,183","+2,826","+3,096","+4,048","+5,283","+5,876","+4,873","+4,084","+3,191","+3,053","+4,669","+4,928","+5,511","+4,906","+4,253","+3,383","+3,157","+4,732","+5,165","+4,951","+4,603","+4,229","+3,263","+3,415","+6,592","+5,264","+5,123","+5,066","+4,428","+3,338","+3,880","+5,465","+5,071","+5,179","+4,893","+4,547","+3,454","+3,415","+5,072","+4,847","+5,155","+5,170","+4,494","+3,572","+3,573","+5,515","+5,518","+5,411","+5,416","+4,995","+3,956","+3,719","+5,413","+5,760","+5,742","+5,559","+5,011","+4,317","+4,040","+5,678","+7,121","+6,318","+6,199","+5,689","+4,300","+4,202","+5,580","+7,023","+6,426","+6,430","+5,601","+4,418","+4,374","+6,292","+6,838","+6,458","+6,448","+5,612"
China,0,"+1,290",0,0,0,0,0,0,0,0,0,+1,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
USA,"+2,174","+2,535","+1,867","+1,561","+1,939","+2,804","+2,341","+2,342","+1,959","+2,065","+1,157","+1,384","+2,470","+2,390","+2,201","+1,897","+1,691","+1,154","+1,324","+2,350","+2,528","+2,129","+1,687","+1,422",+750,"+1,008","+1,630","+1,772","+1,715","+1,595","+1,218",+865,"+1,003","+1,552","+1,403","+1,418","+1,293","+1,036",+617,+505,+774,"+1,535","+1,223","+1,212","+1,015",+638,+730,"+1,134","+1,083","+1,031",+975,+706,+373,+586,"+1,093",+982,+904,+791,+702,+331,+425,+849,+809,+747,+719,+573,+267,+363,+863,+808,+649,+663,+512,+285,+346,+764,+676,+687,+616,+254,+251,+378,+993,+890,+960,+849,+731,+380,+465,+935,"+1,001",+963,+946,+813,+412,+545,"+1,119","+1,205","+1,166","+1,141",+908,+451,+596,"+1,266","+1,485","+1,465","+1,462","+1,123",+467,+568,"+1,362","+1,311","+1,203","+1,290",+976
Spain,+503,+687,+41,+410,+399,+430,+435,+440,+367,+378,+288,+331,+301,+453,+268,+281,+276,+164,+164,+185,+244,+213,+229,+179,+143,+123,+176,+184,+217,+138,+104,+87,+59,+69,+110,+52,+688,+50,+74,,+280,+1,+1,+2,+4,+2,,,+1,+5,+1,+1,+1,,,,,,,,,,,,,+7,+1,+1,+1,+2,+3,+8,+3,+2,+3,+9,+8,+5,+17,,,+3,+4,+4,+5,+2,,,+1,+3,+4,+3,+4,,,+2,+2,+2,+3,+3,,,,+2,+5,+2,+2,,,+9,+26,+1,+1,+3,0
Italy,+525,+575,+482,+433,+454,+534,+437,+464,+420,+415,+260,+333,+382,+323,+285,+269,+474,+174,+195,+236,+369,+274,+243,+194,+165,+179,+172,+195,+262,+242,+153,+145,+99,+162,+161,+156,+130,+119,+50,+92,+78,+117,+70,+87,+111,+75,+60,+55,+71,+88,+85,+72,+53,+65,+79,+71,+53,+56,+78,+44,+26,+34,+43,+66,+47,+49,+24,+23,+18,+30,+34,+30,+8,+22,+6,+23,+21,+30,+15,+21,+7,+8,+30,+15,+12,+12,+7,+9,+13,+17,+13,+20,+11,+14,+3,+13,+15,+9,+10,+5,+5,+5,+5,+11,+6,+3,+9,+5,+8,+12,+5,+10,+6,+3,+13
France,+753,+761,+642,+395,+547,+531,+544,+516,+389,+369,+242,+437,+367,+427,+289,+218,+166,+135,+306,+330,+278,+178,+243,+80,+70,+263,+348,+83,+351,+104,+96,+483,+131,,+110,+83,+74,+43,+35,+65,+98,+66,+66,+52,+57,+31,+31,+107,+81,+44,+46,+31,+13,+54,+87,+23,+27,+28,+24,+9,+29,+111,+28,+28,+14,+16,+7,+23,+57,+11,+21,+26,,,+18,+30,+18,+14,+18,,,+13,+13,+32,+14,+25,,,+18,,+20,+18,+14,,,+8,+13,+7,+10,+10,,,+9,+14,+15,+16,+11,,,+22,+2,+9,+7,+12,0
Germany,+248,+300,+186,+104,+220,+224,+229,+260,+185,+117,+99,+150,+188,+153,+156,+113,+76,+54,+127,,+282,+117,+118,+39,+20,+92,+77,+123,+67,+73,+26,+22,+74,+70,+77,+39,+43,+14,+5,+57,+70,+35,+37,+24,+6,+5,+13,+56,+25,+37,+27,+6,+7,+7,+48,+13,+7,+12,+4,+3,+15,+25,+17,+19,+14,+1,+1,+7,+17,+17,+9,+14,,+3,+12,+11,+9,+3,+9,+8,+5,+6,+11,+12,+10,+5,+4,,+5,+5,+4,+9,+3,+2,+1,+10,+7,+2,+5,+14,+1,+1,+2,+2,+5,+9,+3,+2,,+6,,+13,+7,+2,+7
UK,+861,+847,+888,+596,+449,+828,+763,+638,+768,+813,+413,+360,+586,+795,+674,+739,+621,+315,+288,+693,+649,+539,+626,+346,+268,+210,+627,+494,+428,+384,+468,+170,+160,+545,+363,+338,+351,+282,+118,+121,+134,+412,+377,+324,+215,+113,+111,+324,+359,+176,+357,+204,+77,+55,+286,+245,+151,+202,+181,+36,+38,+233,+184,+135,+173,+128,+43,+15,+280,+154,+149,+184,+100,+36,+25,+155,+176,+89,+136,+67,+22,+16,+155,+126,+85,+48,+148,+21,+11,+138,+85,+66,+114,+40,+27,+12,+110,+79,+53,+123,+61,+14,+7,+119,+83,+38,+120,+74,+8,+9,+89,+65,+49,+98,+55
Turkey,+125,+126,+121,+127,+123,+119,+117,+115,+109,+106,+99,+95,+92,+89,+93,+84,+78,+61,+64,+59,+64,+57,+48,+50,+47,+55,+53,+58,+55,+48,+41,+44,+31,+28,+23,+27,+27,+32,+32,+29,+28,+34,+30,+28,+26,+25,+23,+22,+24,+21,+18,+21,+23,+19,+18,+17,+17,+15,+14,+15,+18,+17,+19,+21,+23,+22,+23,+24,+27,+24,+21,+19,+17,+15,+18,+16,+19,+17,+19,+20,+19,+16,+19,+22,+18,+23,+21,+19,+19,+20,+17,+21,+18,+17,+16,+17,+18,+19,+18,+17,+16,+17,+17,+15,+14,+15,+17,+19,+18,+19,+18,+19,+14,+15,+16
Iran,+92,+89,+73,+87,+91,+88,+94,+90,+93,+76,+60,+96,+71,+80,+71,+63,+65,+47,+74,+63,+78,+68,+55,+48,+51,+45,+48,+50,+71,+48,+35,+51,+69,+62,+64,+66,+51,+59,+58,+34,+57,+56,+63,+50,+57,+63,+81,+64,+70,+59,+63,+75,+72,+70,+74,+81,+78,+75,+71,+107,+113,+115,+120,+87,+120,+115,+116,+119,+121,+133,+134,+109,+125,+144,+162,+147,+141,+148,+154,+148,+163,+160,+200,+153,+221,+142,+188,+194,+203,+179,+199,+198,+183,+188,+209,+217,+229,+219,+221,+215,+195,+216,+212,+235,+196,+226,+197,+216,+208,+215,+212,+185,+174,+156,+132
