Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20
World,"56,602","56,963","55,265","54,225","56,763","57,254","56,686","58,696","58,531","58,202","57,600","56,297","56,965","59,817","50,956","51,355","50,860","50,040","49,639","49,256","48,214","48,962","48,703","47,685","47,040","46,939","46,340","45,921","45,566","45,007","44,827","44,823","44,764","45,428","45,800","45,620","44,583","53,562","53,224","53,167","53,101","52,973","53,975","53,735","53,503","53,409","53,407","54,527","54,202","55,461","53,576","53,587","53,752","53,798","54,022","53,812","53,902","53,888","54,092","54,119","54,567","54,593","54,451","54,482","54,791","54,503","54,737","57,887","57,912","58,415","57,628","57,643","57,748","57,670","57,531","57,787","57,987","58,134","58,838","58,530","58,538","57,978","58,195","58,325","58,460","58,896","58,831","58,925","58,871","59,579","59,617","59,934","60,142","59,907","59,809","59,807","63,786","66,173","66,261","66,233","66,170","66,266","66,564","66,504","66,397","66,380","65,530","65,698","65,798","64,732","65,434","65,511","65,218","65,131","65,144","64,852","64,552","64,464","64,663","64,617","64,591","64,437","64,485","62,029","61,924","61,917","61,822","61,828","61,777","61,699","61,629","61,693","61,714","61,414","61,263","61,262","61,372","61,106","60,351","60,677","60,874","60,904","60,849","60,037","60,330","60,291","60,633","60,781","60,904","60,887","60,690","60,710","60,912","61,241","61,349","61,299","61,363","61,468","61,714","61,990","62,385","63,386","63,773","65,360","65,366","65,403","65,661","66,012","66,076","66,234","66,277","66,424","66,882","67,784","67,420","67,820","68,434","68,613","68,859","69,075","69,973","70,141","70,885","71,435","71,934","71,972","72,709","77,015","74,109","75,050","76,329","77,202","77,748","79,035","79,903","81,180","82,230","83,358","84,224","85,243","86,532","88,125","89,292","90,056","90,830","91,736","92,573","93,869","94,914","94,763","95,683","109,373","98,125","98,810","99,739","100,769","101,446","101,812","102,205"
China,95,85,85,85,81,82,78,63,57,49,51,52,50,50,41,38,37,34,33,29,26,23,18,15,13,9,10,10,9,11,11,10,8,10,9,8,8,9,8,7,7,5,4,4,3,3,3,3,3,3,2,2,1,1,1,1,,,,,,3,5,7,11,11,13,10,11,10,13,8,8,8,8,7,7,7,7,5,5,5,6,5,4,4,3,3,3,3,3,3,3,3,3,5,7,6,6,7,6,6,6,6,6,6,41,39,36,35,36,36,34,36,42,43,41,44,40,41,39,36,34,30,27,26,24,20,20,17,15,11,8,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,2,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,,,1,4,4,4,5,5,4,4,3,2,3,3,3,4,4,4,7,7,9,9,12,9,9,9,9,8,7,8,6,6,3,3,3,3,3,3,3,1,1
USA,"13,369","13,509","13,551","13,566","13,951","14,016","14,016","14,997","15,097","15,110","15,143","14,186","15,298","18,671","15,226","16,481","16,475","16,139","16,050","16,179","15,827","16,995","16,978","16,816","16,514","16,484","16,473","16,349","16,240","16,139","16,248","16,355","16,868","17,249","17,815","17,902","17,109","17,133","17,135","17,114","17,158","17,166","17,202","17,204","17,163","17,075","16,949","17,114","16,939","17,083","17,121","17,021","16,923","16,907","16,952","16,838","16,827","16,613","16,744","16,704","16,716","16,695","16,644","16,503","16,533","16,529","16,477","16,510","16,507","16,541","15,723","15,765","15,816","15,825","15,864","15,935","15,898","15,907","15,928","16,017","16,038","15,198","15,371","15,457","15,645","15,777","15,819","15,822","15,934","16,337","16,459","16,452","16,660","16,673","16,552","16,616","16,710","19,179","19,155","19,098","18,984","18,986","19,100","18,992","18,852","18,783","18,687","18,720","18,623","18,725","18,407","18,424","18,296","18,051","18,020","17,812","17,589","17,339","17,320","17,239","17,217","17,186","17,237","17,190","16,966","16,875","16,817","16,801","16,739","16,717","16,483","16,468","16,378","16,231","16,184","16,025","15,996","15,864","15,079","15,101","15,042","15,062","14,942","14,681","14,589","14,505","14,578","14,506","14,347","14,366","14,113","14,104","14,165","14,187","14,227","14,179","14,084","14,020","14,041","14,059","14,086","14,156","14,141","14,096","14,130","14,065","14,206","14,193","14,190","14,166","14,179","14,198","14,283","14,508","14,571","14,653","14,777","14,720","14,741","14,914","15,079","15,219","15,270","15,318","15,417","15,380","15,501","15,714","15,686","15,909","16,323","16,369","16,377","16,611","16,761","16,866","16,950","17,150","17,208","17,205","17,576","17,816","18,045","18,160","18,303","18,480","18,462","18,955","19,374","18,683","19,261","32,297","20,415","20,703","21,184","21,781","22,195","22,469","22,789"
Spain,"7,371","7,371","7,371","7,371","7,371","7,705","7,705","7,705","7,705","7,705","7,764","7,764","7,764","7,764","2,676","2,500","2,386","2,386","2,254","2,254","2,075","2,075","2,075","1,741","1,650","1,650","1,534","1,534","1,376","1,320","1,208","1,152","1,152","1,152","1,152","1,152","1,152","1,152",854,854,854,854,854,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,522,541,541,541,658,677,697,715,751,751,751,846,823,874,930,976,976,976,"1,034","1,034","1,051","1,136","1,136","1,136","1,136","1,157","1,157","1,281","1,331","1,345","1,345","1,345","1,417","1,417","1,436","1,445","1,465","1,465","1,465","1,529","1,535","1,539","1,561","1,566","1,566","1,566","1,580","1,544","1,568","1,585","1,590","1,590","1,590","1,546","1,595","1,652","1,702","1,768","1,768","1,768","1,857","1,911","1,930","1,966","2,031","2,031","2,031","2,163","2,292","2,368","2,404","2,482","2,482","2,482","2,650","2,754","2,786","2,802","2,863","2,863","2,863","3,007","3,064","3,093","3,123","3,125","3,125","3,125","3,156","3,127","3,120","3,125","3,054"
Italy,"2,936","2,812","2,733","2,635","2,573","2,471","2,384","2,267","2,173","2,102","2,009","1,956","1,863","1,795","1,694","1,578","1,539","1,501","1,479","1,427","1,333","1,311","1,168","1,034","1,027",999,952,893,855,808,775,762,749,716,676,640,595,572,553,541,521,505,489,475,450,435,424,408,353,338,316,293,287,283,263,249,236,227,220,209,207,177,163,168,161,152,148,127,115,107,103,105,97,98,96,93,87,82,79,71,74,72,70,71,69,65,67,68,65,60,57,53,50,50,49,47,49,48,49,46,41,44,45,40,38,47,41,43,42,41,41,41,42,42,43,45,46,49,53,55,56,55,56,58,58,66,68,69,64,69,65,66,69,67,74,79,86,94,107,109,120,121,121,133,142,143,150,164,175,182,187,197,201,207,212,208,215,222,232,239,244,246,244,247,254,264,271,280,291,294,297,303,323,319,337,358,387,390,420,452,514,539,586,638,705,750,797,870,926,992,"1,049","1,128","1,208","1,284","1,411","1,536","1,651","1,746","1,843","1,939","2,022","2,225","2,292","2,391","2,515","2,634","2,749","2,849","2,971","3,081","3,170","3,230","3,306","3,422","3,492","3,612","3,670","3,712","3,748"
France,"6,248","6,027","5,833","5,744","5,683","5,433","5,218","5,053","4,870","4,725","4,682","4,608","4,387","4,207","4,019","3,878","3,827","3,819","3,696","3,430","3,147","2,961","2,868","2,812","2,776","2,712","2,542","2,428","2,299","2,203","2,132","2,087","1,998","1,894","1,794","1,745","1,701","1,665","1,655","1,609","1,555","1,501","1,429","1,361","1,325","1,319","1,302","1,253","1,210","1,163","1,094","1,059","1,053","1,024",955,933,903,879,871,869,846,820,772,752,727,715,715,701,682,658,651,651,634,634,634,602,582,573,560,560,560,548,538,503,512,496,496,496,492,492,482,481,477,477,477,477,455,445,436,410,410,410,398,385,385,380,371,371,371,371,384,384,384,383,383,383,383,383,379,379,367,367,367,384,384,384,384,379,380,383,399,410,410,381,387,387,402,409,424,446,464,464,473,473,537,574,599,615,635,635,635,712,759,803,800,827,827,827,919,951,951,"1,048","1,098","1,098","1,098","1,118","1,204","1,238","1,238","1,276","1,276","1,276","1,415","1,426","1,416","1,427","1,448","1,448","1,448","1,448","1,642","1,673","1,750","1,800","1,800","1,800","2,099","2,177","2,248","2,319","2,441","2,441","2,500","2,770","2,918","3,045","3,156","3,377","3,452","3,578","3,730","3,878","4,089","4,230","4,331","4,421","4,539","4,690","4,750","4,803","4,899","4,903","4,871","4,896","4,919","4,854","4,775","4,653","4,582"
Germany,"4,288","5,013","2,922","2,889","2,889","2,889","2,908","2,908","2,908","2,908","2,570","2,409","2,409","2,415","2,415","2,189","2,105","1,979","1,949","1,937","1,884","1,823","1,712","1,650","1,581","1,576","1,539","1,465","1,329","1,294","1,203","1,166","1,133","1,115","1,045","1,016",965,919,889,873,821,763,744,729,720,702,677,689,632,600,595,576,568,540,540,492,462,447,447,447,425,419,406,396,376,376,376,349,337,331,360,364,364,364,332,337,329,327,318,318,318,305,298,292,292,278,278,278,264,264,248,255,249,249,249,264,264,250,239,237,237,237,261,261,261,261,261,261,261,270,270,270,236,236,236,236,236,236,224,224,224,224,224,224,224,224,231,236,236,236,245,245,245,245,245,245,245,245,245,228,223,223,223,223,223,223,227,233,233,233,233,237,237,237,237,246,246,246,267,267,293,293,304,304,325,353,353,355,362,373,373,373,447,447,470,470,510,532,545,590,618,602,655,690,730,769,851,851,943,"1,030","1,121","1,203","1,296","1,362","1,470","1,569","1,696","1,839","1,944","2,061","2,243","2,388","2,546","2,653","2,653","2,653","2,904","2,904","3,005","3,127","3,127","3,299","3,299","3,385","3,436","3,436","3,561","3,561","3,561"
UK,"1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559",604,604,604,604,516,516,516,516,492,492,392,392,395,379,379,379,379,379,330,330,311,311,311,276,276,276,276,238,279,279,231,231,231,209,197,185,185,185,185,185,162,145,145,142,142,142,142,142,142,110,110,104,104,104,97,94,87,84,86,86,86,77,77,73,69,67,67,67,67,70,70,80,73,73,73,73,73,70,76,76,72,72,72,68,64,71,60,60,60,60,60,80,76,69,69,69,77,80,80,78,79,79,79,106,115,124,127,138,138,138,181,211,228,243,262,262,262,297,312,332,341,368,368,368,393,410,442,436,442,442,442,507,516,563,580,592,592,592,629,629,711,707,743,743,743,852,902,957,975,978,978,978,"1,075","1,142","1,191","1,181","1,185","1,185","1,185","1,268","1,219","1,268","1,275","1,355","1,355","1,355","1,391","1,420","1,430","1,426"
Turkey,"1,854","1,845","1,894","1,922","1,909","1,865","1,814","1,816","1,790","1,782","1,776","1,736","1,621","1,574","1,514","1,480","1,445","1,424","1,384","1,338","1,278","1,260","1,219","1,168","1,154","1,126","1,045",998,963,944,906,914,903,882,877,820,800,775,769,756,739,723,683,662,649,648,651,633,612,602,592,591,613,625,642,631,643,664,684,717,722,732,745,755,769,781,803,846,893,914,941,963,984,996,"1,018","1,026","1,035","1,067","1,082","1,093","1,127","1,130","1,152","1,172","1,179","1,182","1,194","1,209","1,223","1,204","1,206","1,213","1,226","1,231","1,246","1,243","1,246","1,244","1,251","1,248","1,252","1,249","1,263","1,280","1,280","1,280",582,586,582,580,583,582,580,586,587,596,603,617,632,647,656,668,679,686,703,719,735,749,762,783,796,811,841,862,896,917,945,961,991,"1,017","1,041","1,076","1,091","1,102","1,118","1,159","1,181","1,209","1,223","1,241","1,267","1,301","1,327","1,351","1,372","1,402","1,432","1,456","1,491","1,522","1,561","1,573","1,601","1,615","1,583","1,596","1,583","1,516","1,507","1,455","1,470","1,475","1,412","1,414","1,411","1,403","1,398","1,414","1,411","1,417","1,416","1,418","1,408","1,445","1,428","1,427","1,447","1,545","1,504","1,599","1,648","1,699","1,744","1,780","1,827","1,836","1,916","1,966","2,075","2,177","2,341","2,386","2,464","2,564","2,654","2,730","2,740","2,867","3,001","3,095","3,230","3,356","3,423","3,439","3,610","3,657","3,742","3,850","3,990"
Iran,"3,594","3,563","3,513","3,456","3,389","3,357","3,311","3,105","3,121","3,096","3,079","3,011","2,983","2,965","2,976","2,899","2,787","2,690","2,676","2,685","2,735","2,728","2,711","2,696","2,675","2,703","2,713","2,735","2,758","2,727","2,716","2,705","2,294","2,698","2,735","2,655","2,659","2,633","2,615","2,585","2,567","2,551","2,543","2,547","2,533","2,527","2,578","2,565","2,557","2,569","2,573","2,578","2,596","2,619","2,639","2,639","2,728","2,739","2,755","2,781","2,765","2,815","2,789","2,795","2,833","2,842","2,887","2,898","2,846","2,869","2,899","2,912","2,928","2,946","3,037","3,049","3,081","3,097","3,123","3,136","3,168","3,201","3,270","3,309","3,324","3,319","3,338","3,359","3,375","3,389","3,411","3,471","3,509","3,529","3,556","3,583","3,589","3,609","3,667","3,653","3,670","3,695","3,819","3,902","4,027","4,041","4,021","4,011","4,089","4,104","4,132","4,129","4,156","4,136","4,148","4,022","3,992","3,983","3,940","3,971","3,956","3,911","3,881","3,773","3,882","3,868","3,869","3,794","3,850","3,841","3,848","3,839","3,831","3,822","3,811","3,791","3,759","3,729","3,709","3,693","3,702","3,695","3,708","3,722","3,733","3,713","3,735","3,728","3,753","3,768","3,791","3,798","3,811","3,827","3,848","3,869","3,893","3,898","3,912","3,922","3,948","3,957","4,023","4,041","4,059","4,068","4,079","4,093","4,121","4,137","4,127","4,154","4,167","4,200","4,274","4,335","4,392","4,439","4,482","4,533","4,570","4,609","4,671","4,684","4,721","4,744","4,771","4,810","4,861","4,895","4,933","4,952","4,969","4,982","4,995","5,012","5,055","5,128","5,185","5,244","5,244","5,378","5,426","5,472","5,495","5,506","5,523","5,561","5,584","5,601","5,614","5,630","5,642","5,666","5,677","5,691","5,712","5,722","5,756"
