Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14
World,280,289,299,309,318,328,338,349,363,375,384,393,402,413,424,436,447,457,467,478,490,502,514,526,536,546,556,568,580,593,605,616,627,639,652,666,680,693,705,716,728,742,"+82,394",773,789,803,816,826,842,859,877,894,909,922,938,955,973,991,"1,008","1,024","1,040","1,059","1,081","1,100","1,123","1,143","1,160","1,178","1,199","1,221","1,245","1,270","1,293","1,313","1,335","1,357","1,385","1,408","1,435","1,459","1,482","1,505","1,532","1,559","1,588","1,619","1,646","1,671","1,697","1,725","1,756","1,788","1,819","1,849","1,878","1,905","1,935","1,971","2,007","2,044","2,077","2,105","2,134","2,166","2,204","2,240","2,278","2,310","2,338","2,365","2,398","2,433","2,469","2,506","2,540","2,568","2,597","2,631","2,668","2,702","2,738","2,772","2,799","2,828","2,861","2,895","2,931","2,965","2,998","3,025","3,054","3,086","3,123","3,158","3,194","3,227","3,256","3,288","3,322","3,357","3,394","3,436","3,471","3,499","3,526","3,557","3,594","3,633","3,675","3,712","3,743","3,776","3,813","3,852","3,893","3,937","3,974","4,006","4,038","4,076","4,116","4,157","4,202","4,240","4,272","4,304","4,341","4,381","4,426","4,467","4,506","4,540","4,579","4,623","4,667","4,713","4,759","4,805","4,844","4,879","4,920","4,969","5,023","5,076","5,124","5,166","5,213","5,263","5,319","5,384","5,448","5,506","5,558","5,615","5,675","5,740","5,814","5,888","5,949","6,005","6,070","6,137","6,211","6,288","6,370","6,446","6,507","6,573","6,645","6,725","6,809","6,893","6,968"
China,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,+8,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
USA,"2,047","2,144","2,232","2,310","2,395","2,474","2,564","2,678","2,795","2,902","2,982","3,052","3,129","3,215","3,308","3,417","3,507","3,589","3,664","3,739","3,816","3,905","3,993","4,070","4,132","4,187","4,256","4,321","4,407","4,488","4,558","4,619","4,687","4,748","4,815","4,900","4,973","5,039","5,098","5,158","5,215","5,277","+8,595","5,421","5,492","5,553","5,620","5,686","5,748","5,815","5,941","6,010","6,067","6,124","6,182","6,245","6,315","6,397","6,474","6,534","6,597","6,673","6,752","6,840","6,941","7,042","7,121","7,216","7,325","7,440","7,567","7,713","7,845","7,967","8,102","8,241","8,398","8,571","8,732","8,869","9,011","9,184","9,356","9,542","9,727","9,943","10,136","10,312","10,510","10,708","10,924","11,160","11,387","11,577","11,774","11,964","12,167","12,385","12,594","12,830","13,033","13,202","13,388","13,584","13,794","13,996","14,210","14,386","14,535","14,681","14,851","15,017","15,194","15,385","15,548","15,698","15,855","16,019","16,183","16,350","16,533","16,694","16,805","16,942","17,074","17,209","17,346","17,498","17,633","17,731","17,856","17,977","18,111","18,251","18,400","18,529","18,632","18,748","18,886","18,986","19,120","19,282","19,409","19,496","19,572","19,658","19,764","19,881","20,029","20,147","20,243","20,366","20,483","20,603","20,743","20,897","21,022","21,135","21,259","21,415","21,540","21,678","21,855","21,986","22,087","22,208","22,342","22,466","22,609","22,773","22,928","23,037","23,165","23,295","23,456","23,629","23,812","23,974","24,105","24,243","24,401","24,581","24,780","24,997","25,160","25,296","25,503","25,695","25,889","26,120","26,377","26,621","26,805","27,027","27,253","27,502","27,779","28,091","28,351","28,565","28,847","29,223","29,551","29,907","30,326","30,700","31,018","31,420","31,833","32,283","32,781","33,355","33,842"
Spain,"3,956","4,082","4,158","4,249","4,282","4,367","4,457","4,556","4,700","4,786","4,847","4,907","4,965","5,067","5,125","5,197","5,253","5,285","5,311","5,359","5,426","5,494","5,563","5,620","5,661","5,735","5,765","5,798","5,832","5,868","5,914","5,940","5,950","5,963","5,979","5,991","6,030","6,040","6,050","6,042","6,060","6,071",,"6,110","6,124","6,128","6,133","6,139","6,147","6,154","6,161","6,168","6,173","6,177","6,182","6,189","6,198","6,209","6,217","6,224","6,228","6,233","6,240","6,253","6,259","6,267","6,274","6,279","6,285","6,292","6,300","6,309","6,321","6,328","6,332","6,338","6,347","6,356","6,366","6,366","6,366","6,392","6,400","6,408","6,419","6,438","6,438","6,438","6,481","6,495","6,514","6,543","6,573","6,573","6,573","6,671","6,700","6,729","6,785","6,833","6,833","6,833","6,969","7,008","7,052","7,112","7,178","7,178","7,178","7,360","7,483","7,546","7,582","7,730","7,730","7,730","7,915","7,992","8,060","7,611","7,675","7,675","7,675","8,173","8,218","8,298","8,645","8,723","8,723","8,723","9,000","9,051","9,582","9,662","9,744","9,744","9,744","9,899","10,073","10,256","10,448","11,060","11,060","11,060","11,240","11,431","11,621","11,851","12,334","12,334","12,334","12,698","12,900","13,139","13,380","14,101","14,101","14,101","14,360","14,591","14,833","15,060","15,723","15,723","15,723","16,003","16,214","16,450","17,260","17,340","17,340","17,340","18,239","18,512","18,654","18,913","19,041","19,041","19,438","19,637","19,789","20,045","20,807","21,016","21,016","21,016","21,723","22,020","22,383","23,321","23,746","23,746","23,746","24,732","25,126","25,549","26,495","27,042","27,042","27,042","28,081","28,480","29,016","29,210","29,692","29,691","29,691","30,508","30,880","31,288","31,754","31,920","31,920"
Italy,"2,794","2,852","2,910","2,960","2,997","3,043","3,098","3,142","3,192","3,231","3,269","3,298","3,333","3,367","3,398","3,431","3,462","3,485","3,505","3,523","3,547","3,570","3,592","3,610","3,623","3,636","3,659","3,673","3,689","3,702","3,717","3,728","3,735","3,749","3,760","3,770","3,781","3,792","3,801","3,806","3,813","3,822","+3,503","3,841","3,848","3,853","3,857","3,862","3,867","3,870","3,879","3,883","3,886","3,891","3,896","3,899","3,905","3,908","3,914","3,919","3,924","3,928","3,933","3,939","3,936","3,941","3,944","3,948","3,950","3,960","3,965","3,969","3,972","3,975","3,977","3,979","3,982","3,985","3,989","3,993","3,996","4,000","4,002","4,005","4,009","4,013","4,016","4,020","4,023","4,025","4,028","4,032","4,035","4,039","4,043","4,046","4,048","4,053","4,058","4,062","4,067","4,071","4,074","4,077","4,082","4,088","4,095","4,100","4,103","4,106","4,109","4,116","4,122","4,131","4,137","4,145","4,149","4,156","4,164","4,173","4,182","4,192","4,200","4,206","4,212","4,223","4,237","4,253","4,270","4,290","4,306","4,321","4,343","4,367","4,391","4,415","4,437","4,454","4,470","4,492","4,515","4,544","4,572","4,593","4,612","4,635","4,659","4,685","4,712","4,737","4,761","4,777","4,798","4,822","4,848","4,880","4,907","4,933","4,955","4,978","5,005","5,035","5,067","5,098","5,127","5,152","5,179","5,210","5,252","5,293","5,340","5,383","5,420","5,465","5,525","5,599","5,688","5,783","5,873","5,950","6,047","6,169","6,314","6,480","6,661","6,854","7,009","7,189","7,440","7,706","8,023","8,348","8,700","8,982","9,346","9,759","10,203","10,717","11,243","11,738","12,106","12,573","13,079","13,650","14,276","14,934","15,474","15,892","16,473","17,019","17,647","18,324","18,941"
France,"2,528","2,267","2,325","2,342","2,380","2,421","2,449","2,423","2,449","2,474","2,483","2,541","2,542","2,550","2,561","2,564","2,580","2,584","2,596","2,613","2,669","2,678","2,698","2,706","2,711","2,718","2,730","2,728","2,741","2,751","2,749","2,752","2,757","2,771","2,782","2,786","2,792","2,796","2,798","2,803","2,800","2,803",+607,"2,862","2,890","2,894","2,899","2,319","2,324","2,336","2,345","2,354","2,359","2,362","2,369","2,377","2,383","2,395","2,403","2,409","2,411","2,416","2,423","2,431","2,443","2,453","2,457","2,463","2,471","2,472","2,472","2,496","2,496","2,496","2,516","2,525","2,539","2,549","2,558","2,558","2,558","2,579","2,586","2,596","2,606","2,616","2,616","2,616","2,641","2,641","2,655","2,663","2,676","2,676","2,676","2,708","2,716","2,732","2,748","2,765","2,765","2,765","2,804","2,815","2,837","2,858","2,878","2,878","2,878","2,930","2,946","2,972","2,996","3,031","3,031","3,031","3,106","3,127","3,166","3,207","3,250","3,301","3,347","3,355","3,389","3,447","3,520","3,590","3,645","3,720","3,750","3,801","3,884","3,977","4,090","4,174","4,257","4,304","4,380","4,487","4,597","4,734","4,865","4,974","5,038","5,138","5,269","5,420","5,564","5,726","5,836","5,930","6,050","6,200","6,362","6,564","6,771","6,933","7,014","7,167","7,367","7,614","7,856","8,076","8,247","8,309","8,432","8,629","8,842","9,028","9,288","9,481","9,558","9,719","10,006","10,283","10,595","11,006","11,253","11,383","11,582","11,928","12,396","12,780","13,277","13,734","13,936","14,249","14,658","15,295","15,938","16,634","17,430","17,839","18,351","18,909","19,638","20,391","20,937","21,645","22,449","23,005","23,626","24,514","25,440","26,769","27,360","27,669","28,008","28,557","29,065","29,429","29,920"
Germany,"1,643","1,688","1,715","1,739","1,755","1,772","1,798","1,828","1,850","1,868","1,883","1,895","1,909","1,928","1,946","1,958","1,969","1,977","1,983","1,993","2,007","2,022","2,036","2,045","2,051","2,060","2,067","2,078","2,089","2,098","2,104","2,109","2,117","2,123","2,132","2,137","2,146","2,149","2,153","2,158","2,164","2,172",+400,"2,185","2,188","2,191","2,194","2,198","2,202","2,208","2,213","2,217","2,219","2,223","2,227","2,226","2,230","2,235","2,237","2,240","2,245","2,249","2,262","2,269","2,276","2,282","2,287","2,293","2,301","2,307","2,313","2,320","2,324","2,326","2,332","2,337","2,343","2,348","2,351","2,356","2,358","2,364","2,367","2,372","2,377","2,382","2,385","2,386","2,392","2,396","2,402","2,409","2,415","2,417","2,421","2,428","2,433","2,440","2,448","2,458","2,462","2,467","2,475","2,481","2,492","2,502","2,514","2,519","2,523","2,533","2,542","2,555","2,568","2,581","2,588","2,592","2,607","2,619","2,635","2,652","2,670","2,678","2,684","2,704","2,721","2,740","2,759","2,780","2,790","2,797","2,817","2,834","2,851","2,870","2,888","2,897","2,902","2,920","2,935","2,951","2,968","2,985","2,995","3,003","3,025","3,041","3,058","3,079","3,098","3,108","3,117","3,140","3,159","3,183","3,209","3,235","3,248","3,262","3,286","3,306","3,330","3,355","3,384","3,399","3,415","3,442","3,464","3,493","3,524","3,558","3,578","3,596","3,633","3,662","3,710","3,763","3,822","3,857","3,891","3,948","4,003","4,075","4,159","4,254","4,313","4,376","4,456","4,542","4,666","4,816","4,976","5,101","5,218","5,368","5,525","5,718","5,942","6,173","6,340","6,490","6,684","6,881","7,122","7,381","7,646","7,850","8,018","8,214","8,412","8,657","8,937","9,213","9,405"
UK,"1,519","1,601","1,682","1,769","1,838","1,901","1,966","2,034","2,113","2,186","2,251","2,315","2,374","2,434","2,523","2,614","2,685","2,749","2,807","2,872","2,962","3,045","3,114","3,171","3,229","3,286","3,336","3,384","3,437","3,489","3,540","3,592","3,632","3,667","3,660","3,698","3,747","3,790","3,825","3,849","3,909","3,939",,"3,997","4,021","4,049","4,072","4,097","4,124","4,151","4,175","4,198","4,217","4,235","4,260","4,275","4,294","4,316","4,337","4,360","4,374","4,393","4,409","4,427","4,447","4,466","4,484","4,498","4,511","4,521","4,537","4,557","4,570","4,584","4,595","4,606","4,618","4,180","4,187","4,196","4,204","4,209","4,218","4,227","4,236","4,244","4,256","4,265","4,273","4,291","4,299","4,308","4,319","4,331","4,341","4,350","4,356","4,364","4,376","4,387","4,398","4,409","4,419","4,428","4,439","4,451","4,464","4,475","4,486","4,500","4,510","4,523","4,537","4,549","4,560","4,576","4,588","4,605","4,620","4,620","4,657","4,673","4,688","4,699","4,715","4,727","4,744","4,759","4,778","4,793","4,807","4,825","4,840","4,862","4,881","4,897","4,923","4,943","4,962","4,984","5,010","5,038","5,065","5,109","5,152","5,188","5,227","5,270","5,322","5,374","5,422","5,461","5,507","5,565","5,615","5,679","5,744","5,801","5,865","5,937","6,028","6,126","6,227","6,316","6,399","6,459","6,564","6,668","6,770","6,872","7,061","7,399","7,584","7,798","8,006","8,264","8,468","8,691","8,880","9,085","9,339","9,629","9,908","10,137","10,375","10,625","10,901","11,215","11,607","11,919","12,221","12,559","12,850","13,157","13,493","13,856","14,195","14,554","14,876","15,218","15,496","15,790","16,160","16,515","16,857","17,224","17,526","17,840","18,140","18,477","18,969","19,370","19,764"
Turkey,880,931,976,"1,023","1,079","1,133","1,170","1,207","1,244","1,278","1,306","1,331","1,359","1,394","1,425","1,451","1,475","1,495","1,514","1,535","1,562","1,586","1,607","1,626","1,644","1,657","1,677","1,697","1,719","1,739","1,758","1,774","1,788","1,800","1,811","1,823","1,834","1,848","1,862","1,873","1,884","1,897","+1,576","1,924","1,936","1,946","1,955","1,965","1,975","1,987","1,998","2,008","2,019","2,030","2,042","2,053","2,065","2,079","2,096","2,114","2,133","2,151","2,167","2,183","2,197","2,212","2,226","2,240","2,255","2,273","2,290","2,307","2,323","2,339","2,355","2,370","2,384","2,398","2,412","2,426","2,439","2,452","2,465","2,477","2,489","2,501","2,513","2,525","2,536","2,548","2,559","2,570","2,581","2,592","2,603","2,614","2,625","2,635","2,646","2,657","2,668","2,679","2,690","2,701","2,712","2,723","2,735","2,747","2,758","2,770","2,783","2,797","2,810","2,824","2,838","2,852","2,866","2,880","2,894","2,909","2,923","2,938","2,952","2,967","2,981","2,997","3,013","3,028","3,043","3,057","3,074","3,092","3,107","3,125","3,143","3,161","3,179","3,197","3,216","3,235","3,254","3,273","3,293","3,311","3,331","3,352","3,372","3,389","3,409","3,427","3,445","3,465","3,485","3,506","3,526","3,547","3,565","3,583","3,603","3,623","3,644","3,664","3,684","3,701","3,719","3,735","3,752","3,768","3,785","3,802","3,819","3,836","3,855","3,873","3,891","3,910","3,929","3,949","3,966","3,985","4,005","4,024","4,044","4,065","4,086","4,107","4,131","4,153","4,177","4,202","4,227","4,252","4,275","4,301","4,327","4,354","4,381","4,409","4,435","4,460","4,487","4,514","4,542","4,569","4,598","4,627","4,657","4,687","4,717","4,749","4,782","4,818","4,854"
Iran,929,946,963,979,994,"1,010","1,024","1,036","1,050","1,064","1,077","1,089","1,102","1,115","1,127","1,139","1,148","1,160","1,174","1,190","1,210","1,228","1,246","1,265","1,281","1,301","1,319","1,342","1,366","1,391","1,412","1,433","1,461","1,486","1,514","1,542","1,570","1,592","1,618","1,642","1,663","1,688","+1,812","1,748","1,775","1,805","1,841","1,878","1,915","1,958","1,992","2,019","2,047","2,071","2,096","2,120","2,146","2,175","2,203","2,233","2,262","2,292","2,323","2,354","2,385","2,413","2,441","2,472","2,501","2,531","2,561","2,593","2,622","2,651","2,681","2,711","2,741","2,772","2,803","2,832","2,862","2,893","2,925","2,956","2,981","3,008","3,036","3,062","3,090","3,120","3,148","3,178","3,206","3,232","3,258","3,286","3,317","3,348","3,379","3,409","3,436","3,464","3,492","3,524","3,555","3,586","3,618","3,648","3,680","3,711","3,743","3,775","3,806","3,835","3,861","3,885","3,910","3,937","3,967","3,998","4,028","4,054","4,080","4,106","4,134","4,163","4,190","4,216","4,240","4,265","4,292","4,318","4,344","4,370","4,395","4,418","4,438","4,458","4,478","4,499","4,523","4,547","4,569","4,593","4,618","4,645","4,673","4,697","4,724","4,750","4,774","4,805","4,837","4,872","4,906","4,942","4,975","5,012","5,051","5,095","5,138","5,179","5,221","5,259","5,299","5,341","5,384","5,426","5,472","5,514","5,555","5,598","5,644","5,693","5,741","5,793","5,842","5,888","5,933","5,982","6,031","6,088","6,143","6,196","6,245","6,291","6,341","6,400","6,467","6,531","6,604","6,673","6,746","6,816","6,899","6,979","7,077","7,172","7,265","7,356","7,454","7,559","7,659","7,763","7,868","7,980","8,089","8,213","8,335","8,474","8,610","8,749","8,882"
