Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05
World,"145,470","154,145","160,047","165,031","170,397","177,459","184,066","190,919","197,099","203,164","206,915","211,449","217,813","228,030","233,830","239,448","244,663","248,146","252,241","258,026","264,837","270,426","275,976","280,224","283,734","287,137","292,451","297,765","303,082","308,154","312,902","316,520","319,965","324,554","329,239","334,173","339,425","343,608","346,434","347,613","351,654","356,937","361,549","366,422","370,506","373,697","377,190","381,859","386,787","392,298","397,446","401,699","405,081","408,240","412,972","418,137","423,086","427,689","431,918","435,181","438,596","445,188","450,452","455,575","461,820","466,266","469,604","473,484","478,949","483,959","490,989","496,079","500,624","504,078","507,528","513,186","518,058","523,242","528,372","532,861","536,445","540,140","545,655","551,192","556,608","562,039","567,034","571,080","574,975","580,348","586,199","592,007","598,540","604,243","608,569","612,841","618,493","629,357","635,675","641,885","647,574","651,874","656,085","662,472","669,566","675,967","682,393","688,016","692,434","697,090","703,388","710,287","716,745","723,184","728,796","733,622","738,303","744,915","746,410","756,719","762,817","768,226","772,753","777,073","783,519","790,190","796,378","802,600","807,949","812,193","816,568","822,726","828,912","834,966","840,677","845,981","850,163","854,424","860,322","866,614","872,520","878,334","883,176","892,675","896,556","901,077","907,304","913,291","919,097","924,080","927,986","932,446","938,487","944,715","950,278","955,735","960,871","964,762","969,018","974,758","981,281","987,156","992,978","998,285","1,002,158","1,006,138","1,012,012","1,018,217","1,027,136","1,032,741","1,037,528","1,041,549","1,045,893"
China,"3,342","4,632","4,632","4,632","4,632","4,632","4,632","4,632","4,632","4,632","4,632","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634","4,634"
USA,"34,617","37,154","39,014","40,575","42,514","45,318","47,659","50,236","52,193","54,256","55,413","56,797","59,266","61,656","63,856","65,753","67,444","68,598","69,921","72,271","74,799","76,928","78,615","80,037","80,787","81,795","83,425","85,197","86,912","88,507","90,113","90,978","91,981","93,533","94,936","96,354","97,647","98,683","99,300","99,805","100,572","102,107","103,330","104,542","105,557","106,195","106,925","108,059","109,142","110,173","111,390","112,096","112,469","113,055","114,148","115,130","116,034","116,825","117,527","117,858","118,283","119,132","119,941","120,688","121,407","121,980","122,247","122,610","123,473","124,281","126,780","127,640","128,152","128,437","128,783","130,122","130,798","131,485","132,064","132,318","132,569","132,979","133,972","134,862","135,822","136,671","137,402","137,782","138,247","139,143","140,144","141,118","142,064","142,877","143,289","143,834","144,953","146,183","147,349","148,490","149,398","149,849","150,444","152,291","153,840","155,285","156,747","157,898","158,365","158,929","160,290","161,601","162,804","164,094","165,070","165,617","166,192","167,749","169,131","170,415","171,535","172,606","173,128","173,716","175,074","176,334","177,424","179,200","180,174","180,604","181,114","182,404","183,653","184,796","185,901","186,855","187,224","187,736","188,900","189,964","191,058","192,111","192,818","193,250","193,534","194,030","195,239","196,328","197,421","198,128","198,520","199,000","200,197","201,348","202,213","203,171","203,824","204,118","204,506","205,471","206,593","207,538","208,440","209,177","209,453","209,808","210,785","211,740","212,660","213,524","214,277","214,611","215,032"
Spain,"19,315","20,002","20,043","20,453","20,852","21,282","21,717","22,157","22,524","22,902","23,190","23,521","23,822","24,275","24,543","24,824","25,100","25,264","25,428","25,613","25,857","26,070","26,299","26,478","26,621","26,744","26,920","27,104","27,321","27,459","27,563","27,650","27,709","27,778","27,888","27,940","28,628","28,678","28,752","26,837","27,117","27,118","27,119","27,121","27,125","27,127","27,127","27,127","27,128","27,133","27,134","27,135","27,136","27,136","27,136","27,136","27,136","27,136","27,136","27,136","27,136","27,136","27,136","27,136","28,315","28,322","28,323","28,324","28,325","28,327","28,330","28,338","28,341","28,343","28,346","28,355","28,363","28,368","28,385","28,385","28,385","28,388","28,392","28,396","28,401","28,403","28,403","28,403","28,406","28,409","28,413","28,416","28,420","28,420","28,420","28,422","28,424","28,426","28,429","28,432","28,432","28,432","28,434","28,436","28,441","28,443","28,445","28,445","28,445","28,472","28,498","28,499","28,500","28,503","28,503","28,503","28,576","28,581","28,579","28,605","28,617","28,617","28,617","28,646","28,670","28,797","28,813","28,838","28,838","28,838","28,872","28,924","28,971","28,996","29,011","29,011","29,011","29,094","29,152","29,194","29,234","29,418","29,418","29,418","29,516","29,594","29,628","29,699","29,747","29,747","29,747","29,848","30,004","30,243","30,405","30,495","30,495","30,495","30,663","30,904","31,034","31,118","31,232","31,232","31,232","31,411","31,614","31,791","31,973","32,086","32,086","32,086","32,225"
Italy,"22,170","22,745","23,227","23,660","24,114","24,648","25,085","25,549","25,969","26,384","26,644","26,977","27,359","27,682","27,967","28,236","28,710","28,884","29,079","29,315","29,684","29,958","30,201","30,395","30,560","30,739","30,911","31,106","31,368","31,610","31,763","31,908","32,007","32,169","32,330","32,486","32,616","32,735","32,785","32,877","32,955","33,072","33,142","33,229","33,340","33,415","33,475","33,530","33,601","33,689","33,774","33,846","33,899","33,964","34,043","34,114","34,167","34,223","34,301","34,345","34,371","34,405","34,448","34,514","34,561","34,610","34,634","34,657","34,675","34,644","34,678","34,708","34,716","34,738","34,744","34,767","34,788","34,818","34,833","34,854","34,861","34,869","34,899","34,914","34,926","34,938","34,945","34,954","34,967","34,984","34,997","35,017","35,028","35,042","35,045","35,058","35,073","35,082","35,092","35,097","35,102","35,107","35,112","35,123","35,129","35,132","35,141","35,146","35,154","35,166","35,171","35,181","35,187","35,190","35,203","35,205","35,209","35,215","35,225","35,231","35,388","35,392","35,396","35,400","35,405","35,412","35,418","35,427","35,430","35,437","35,441","35,445","35,458","35,463","35,472","35,473","35,477","35,483","35,491","35,497","35,507","35,518","35,534","35,541","35,553","35,563","35,577","35,587","35,597","35,603","35,610","35,624","35,633","35,645","35,658","35,668","35,692","35,707","35,724","35,738","35,758","35,781","35,801","35,818","35,835","35,851","35,875","35,894","35,918","35,941","35,968","35,986","36,002"
France,"17,920","18,681","19,323","19,718","20,265","20,796","21,340","21,856","22,245","22,614","22,856","23,293","23,660","24,087","24,376","24,594","24,760","24,895","25,201","25,531","25,809","25,987","26,230","26,310","26,380","26,643","26,991","27,074","27,425","27,529","27,625","28,108","28,239","28,022","28,132","28,215","28,289","28,332","28,367","28,432","28,530","28,596","28,662","28,714","28,771","28,802","28,833","28,940","29,021","29,065","29,111","29,142","29,155","29,209","29,296","29,319","29,346","29,374","29,398","29,407","29,436","29,547","29,575","29,603","29,617","29,633","29,640","29,663","29,720","29,731","29,752","29,778","29,778","29,778","29,813","29,843","29,861","29,875","29,893","29,893","29,893","29,920","29,933","29,965","29,979","30,004","30,004","30,004","30,029","30,029","30,120","30,138","30,152","30,152","30,152","30,177","30,165","30,172","30,182","30,192","30,192","30,192","30,209","30,223","30,238","30,254","30,265","30,265","30,265","30,294","30,296","30,305","30,312","30,324","30,324","30,324","30,340","30,354","30,371","30,388","30,406","30,409","30,410","30,429","30,451","30,468","30,480","30,503","30,512","30,513","30,528","30,544","30,544","30,576","30,596","30,602","30,606","30,635","30,661","30,686","30,706","30,724","30,724","30,724","30,726","30,764","30,794","30,813","30,893","30,910","30,916","30,950","30,999","31,045","31,095","31,249","31,274","31,285","31,338","31,416","31,459","31,511","31,661","31,700","31,727","31,808","31,893","31,956","32,019","32,155","32,198","32,230","32,299"
Germany,"4,052","4,352","4,538","4,642","4,862","5,086","5,315","5,575","5,760","5,877","5,976","6,126","6,314","6,467","6,623","6,736","6,812","6,866","6,993","6,993","7,275","7,392","7,510","7,549","7,569","7,661","7,738","7,861","7,928","8,001","8,027","8,049","8,123","8,193","8,270","8,309","8,352","8,366","8,371","8,428","8,498","8,533","8,570","8,594","8,600","8,605","8,618","8,674","8,699","8,736","8,763","8,769","8,776","8,783","8,831","8,844","8,851","8,863","8,867","8,870","8,885","8,910","8,927","8,946","8,960","8,961","8,962","8,969","8,986","9,003","9,012","9,026","9,026","9,029","9,041","9,052","9,061","9,064","9,073","9,081","9,086","9,092","9,103","9,115","9,125","9,130","9,134","9,134","9,139","9,144","9,148","9,157","9,160","9,162","9,163","9,173","9,180","9,182","9,187","9,201","9,202","9,203","9,205","9,207","9,212","9,221","9,224","9,226","9,226","9,232","9,232","9,245","9,252","9,254","9,261","9,261","9,265","9,268","9,276","9,281","9,289","9,290","9,290","9,296","9,305","9,314","9,324","9,328","9,331","9,332","9,336","9,345","9,352","9,359","9,360","9,363","9,364","9,371","9,381","9,393","9,399","9,401","9,401","9,401","9,405","9,409","9,410","9,419","9,423","9,427","9,428","9,436","9,445","9,449","9,457","9,464","9,466","9,470","9,481","9,491","9,508","9,519","9,530","9,532","9,534","9,545","9,556","9,571","9,586","9,596","9,597","9,602","9,616"
UK,"13,729","14,576","15,464","16,060","16,509","17,337","18,100","18,738","19,506","20,319","20,732","21,092","21,678","26,097","26,771","27,510","28,131","28,446","28,734","29,427","30,076","30,615","31,241","31,587","31,855","32,065","32,692","33,186","33,614","33,998","34,466","34,636","34,796","35,341","35,704","36,042","36,393","36,675","36,793","36,914","37,048","37,460","37,837","38,161","38,376","38,489","39,045","39,369","39,728","39,904","40,261","40,465","40,542","40,597","40,883","41,128","41,279","41,481","41,662","41,698","41,736","41,969","42,153","42,288","42,461","42,589","42,632","42,647","42,927","43,081","43,230","43,414","43,514","43,550","43,575","43,730","43,906","43,995","44,131","44,198","44,220","44,236","44,391","44,517","44,602","44,650","44,798","44,819","44,830","44,968","45,053","45,119","45,233","45,273","45,300","45,312","45,422","45,501","45,554","45,677","45,738","45,752","45,759","45,878","45,961","45,999","46,119","46,193","46,201","46,210","46,299","46,364","46,413","46,511","46,566","46,574","46,526","46,628","41,329","41,347","41,358","41,361","41,366","41,369","41,381","41,397","41,403","41,405","41,423","41,429","41,433","41,449","41,465","41,477","41,486","41,498","41,499","41,501","41,504","41,514","41,527","41,537","41,549","41,551","41,554","41,586","41,594","41,608","41,614","41,623","41,628","41,637","41,664","41,684","41,705","41,732","41,759","41,777","41,788","41,825","41,862","41,902","41,936","41,971","41,988","42,001","42,072","42,143","42,202","42,268","42,317","42,350","42,369"
Turkey,"1,643","1,769","1,890","2,017","2,140","2,259","2,376","2,491","2,600","2,706","2,805","2,900","2,992","3,081","3,174","3,258","3,336","3,397","3,461","3,520","3,584","3,641","3,689","3,739","3,786","3,841","3,894","3,952","4,007","4,055","4,096","4,140","4,171","4,199","4,222","4,249","4,276","4,308","4,340","4,369","4,397","4,431","4,461","4,489","4,515","4,540","4,563","4,585","4,609","4,630","4,648","4,669","4,692","4,711","4,729","4,746","4,763","4,778","4,792","4,807","4,825","4,842","4,861","4,882","4,905","4,927","4,950","4,974","5,001","5,025","5,046","5,065","5,082","5,097","5,115","5,131","5,150","5,167","5,186","5,206","5,225","5,241","5,260","5,282","5,300","5,323","5,344","5,363","5,382","5,402","5,419","5,440","5,458","5,475","5,491","5,508","5,526","5,545","5,563","5,580","5,596","5,613","5,630","5,645","5,659","5,674","5,691","5,710","5,728","5,747","5,765","5,784","5,798","5,813","5,829","5,844","5,858","5,873","5,891","5,912","5,934","5,955","5,974","5,996","6,016","6,039","6,058","6,080","6,102","6,121","6,139","6,163","6,183","6,209","6,245","6,284","6,326","6,370","6,417","6,462","6,511","6,564","6,620","6,673","6,730","6,782","6,837","6,895","6,951","6,999","7,056","7,119","7,186","7,249","7,315","7,377","7,445","7,506","7,574","7,639","7,711","7,785","7,858","7,929","7,997","8,062","8,130","8,195","8,262","8,325","8,384","8,441","8,498"
Iran,"4,869","4,958","5,031","5,118","5,209","5,297","5,391","5,481","5,574","5,650","5,710","5,806","5,877","5,957","6,028","6,091","6,156","6,203","6,277","6,340","6,418","6,486","6,541","6,589","6,640","6,685","6,733","6,783","6,854","6,902","6,937","6,988","7,057","7,119","7,183","7,249","7,300","7,359","7,417","7,451","7,508","7,564","7,627","7,677","7,734","7,797","7,878","7,942","8,012","8,071","8,134","8,209","8,281","8,351","8,425","8,506","8,584","8,659","8,730","8,837","8,950","9,065","9,185","9,272","9,392","9,507","9,623","9,742","9,863","9,996","10,130","10,239","10,364","10,508","10,670","10,817","10,958","11,106","11,260","11,408","11,571","11,731","11,931","12,084","12,305","12,447","12,635","12,829","13,032","13,211","13,410","13,608","13,791","13,979","14,188","14,405","14,634","14,853","15,074","15,289","15,484","15,700","15,912","16,147","16,343","16,569","16,766","16,982","17,190","17,405","17,617","17,802","17,976","18,132","18,264","18,427","18,616","18,800","18,988","19,162","19,331","19,492","19,639","19,804","19,972","20,125","20,264","20,376","20,502","20,643","20,776","20,901","21,020","21,137","21,249","21,359","21,462","21,571","21,672","21,797","21,926","22,044","22,154","22,293","22,410","22,542","22,669","22,798","22,913","23,029","23,157","23,313","23,453","23,632","23,808","23,952","24,118","24,301","24,478","24,656","24,840","25,015","25,222","25,394","25,589","25,779","25,986","26,169","26,380","26,567","26,746","26,957","27,192"
